Node_1 Node_2 Capacity_node1 Capacity_node2 Latency_arc node_cost
68 88 6 3 19 889
68 89 6 5 16 889
68 92 6 3 11 889
68 93 6 4 25 889
68 95 6 6 18 889
68 98 6 6 1 889
69 1 1 1 18 668
69 2 1 4 2 668
69 4 1 1 7 668
69 5 1 1 18 668
69 6 1 4 20 668
69 9 1 4 16 668
69 10 1 2 25 668
69 11 1 6 3 668
69 12 1 3 8 668
69 13 1 1 14 668
69 17 1 2 6 668
69 18 1 4 20 668
69 22 1 2 6 668
69 23 1 4 16 668
69 26 1 4 19 668
69 28 1 5 24 668
69 29 1 2 15 668
69 32 1 1 25 668
69 35 1 6 4 668
69 39 1 1 2 668
69 41 1 4 19 668
69 43 1 4 21 668
69 44 1 3 17 668
69 49 1 3 1 668
69 52 1 2 4 668
69 54 1 3 21 668
69 59 1 1 1 668
69 60 1 3 15 668
69 63 1 5 8 668
69 65 1 2 13 668
69 66 1 5 17 668
69 67 1 4 14 668
69 68 1 6 9 668
69 71 1 1 19 668
69 72 1 2 6 668
69 73 1 2 18 668
69 74 1 3 11 668
69 76 1 4 2 668
69 79 1 1 25 668
69 80 1 6 8 668
69 82 1 3 13 668
69 85 1 4 4 668
69 87 1 3 19 668
69 88 1 3 22 668
69 89 1 5 13 668
69 90 1 5 14 668
69 91 1 4 3 668
69 92 1 3 12 668
69 98 1 6 25 668
70 1 2 1 16 139
70 2 2 4 11 139
70 3 2 5 2 139
70 7 2 4 16 139
70 13 2 1 17 139
70 14 2 3 12 139
70 18 2 4 6 139
70 20 2 3 25 139
70 22 2 2 9 139
70 24 2 1 15 139
70 26 2 4 22 139
70 30 2 4 17 139
70 31 2 6 25 139
70 32 2 1 1 139
70 33 2 6 16 139
70 36 2 5 5 139
70 38 2 2 18 139
70 39 2 1 9 139
70 40 2 4 21 139
70 41 2 4 6 139
70 49 2 3 9 139
70 51 2 3 8 139
70 52 2 2 1 139
70 55 2 6 4 139
70 56 2 4 2 139
70 57 2 5 20 139
70 59 2 1 6 139
70 60 2 3 18 139
70 61 2 5 15 139
70 63 2 5 4 139
70 64 2 4 22 139
70 66 2 5 25 139
70 67 2 4 8 139
70 68 2 6 8 139
70 74 2 3 25 139
70 75 2 3 11 139
70 76 2 4 12 139
70 85 2 4 21 139
70 86 2 4 6 139
70 87 2 3 18 139
70 94 2 3 18 139
70 95 2 6 5 139
70 96 2 6 12 139
70 98 2 6 23 139
71 0 1 5 7 642
71 1 1 1 10 642
71 3 1 5 3 642
71 4 1 1 1 642
71 6 1 4 7 642
71 10 1 2 5 642
71 14 1 3 14 642
71 15 1 4 21 642
71 19 1 1 24 642
71 20 1 3 4 642
71 23 1 4 12 642
71 26 1 4 11 642
71 27 1 4 12 642
71 32 1 1 22 642
71 33 1 6 23 642
71 35 1 6 15 642
71 38 1 2 4 642
71 41 1 4 9 642
71 42 1 5 20 642
71 45 1 4 7 642
71 47 1 3 20 642
71 50 1 5 13 642
71 53 1 1 25 642
71 54 1 3 23 642
71 55 1 6 20 642
71 56 1 4 25 642
71 59 1 1 25 642
71 61 1 5 22 642
71 64 1 4 23 642
71 65 1 2 4 642
71 66 1 5 23 642
71 68 1 6 7 642
71 69 1 1 19 642
71 73 1 2 11 642
71 75 1 3 7 642
71 77 1 6 5 642
71 78 1 4 17 642
71 79 1 1 11 642
71 82 1 3 25 642
71 84 1 6 1 642
71 85 1 4 20 642
71 87 1 3 16 642
71 89 1 5 3 642
71 91 1 4 22 642
71 92 1 3 9 642
71 93 1 4 6 642
71 95 1 6 20 642
71 96 1 6 17 642
71 97 1 2 25 642
72 0 2 5 17 576
72 3 2 5 18 576
72 4 2 1 10 576
72 5 2 1 20 576
72 6 2 4 5 576
72 7 2 4 19 576
72 9 2 4 5 576
72 10 2 2 19 576
72 13 2 1 5 576
72 17 2 2 24 576
72 19 2 1 17 576
72 21 2 1 23 576
72 23 2 4 2 576
72 24 2 1 2 576
72 26 2 4 12 576
72 27 2 4 12 576
72 31 2 6 25 576
72 33 2 6 17 576
72 35 2 6 11 576
72 36 2 5 13 576
72 38 2 2 20 576
72 39 2 1 2 576
72 40 2 4 5 576
72 41 2 4 21 576
72 43 2 4 8 576
72 44 2 3 6 576
72 46 2 3 23 576
72 51 2 3 20 576
72 52 2 2 21 576
72 54 2 3 15 576
72 55 2 6 19 576
72 56 2 4 4 576
72 58 2 2 18 576
72 59 2 1 23 576
72 60 2 3 14 576
72 63 2 5 18 576
72 64 2 4 8 576
72 65 2 2 11 576
72 68 2 6 1 576
72 69 2 1 6 576
72 73 2 2 23 576
72 74 2 3 22 576
72 78 2 4 25 576
72 79 2 1 4 576
72 82 2 3 17 576
72 83 2 2 3 576
72 88 2 3 11 576
72 94 2 3 23 576
72 96 2 6 9 576
72 97 2 2 16 576
72 98 2 6 7 576
73 1 2 1 23 760
73 3 2 5 17 760
73 4 2 1 18 760
73 6 2 4 24 760
73 11 2 6 20 760
73 12 2 3 3 760
73 16 2 1 7 760
73 17 2 2 7 760
73 20 2 3 23 760
73 21 2 1 8 760
73 24 2 1 6 760
73 25 2 1 16 760
73 26 2 4 16 760
73 27 2 4 24 760
73 32 2 1 19 760
73 33 2 6 3 760
73 37 2 5 2 760
73 38 2 2 23 760
73 39 2 1 12 760
73 40 2 4 5 760
73 41 2 4 11 760
73 43 2 4 4 760
73 44 2 3 1 760
73 48 2 5 16 760
73 49 2 3 4 760
73 53 2 1 10 760
73 54 2 3 18 760
73 56 2 4 12 760
73 58 2 2 14 760
73 60 2 3 1 760
73 61 2 5 20 760
73 65 2 2 2 760
73 69 2 1 18 760
73 71 2 1 11 760
73 72 2 2 23 760
73 74 2 3 16 760
73 78 2 4 23 760
73 79 2 1 16 760
73 81 2 2 6 760
73 86 2 4 23 760
73 87 2 3 25 760
73 88 2 3 15 760
73 89 2 5 20 760
73 90 2 5 5 760
73 91 2 4 23 760
73 95 2 6 19 760
73 97 2 2 21 760
74 1 3 1 2 290
74 2 3 4 8 290
74 4 3 1 23 290
74 5 3 1 19 290
74 6 3 4 17 290
74 7 3 4 16 290
74 12 3 3 23 290
74 13 3 1 18 290
74 14 3 3 1 290
74 15 3 4 1 290
74 19 3 1 22 290
74 22 3 2 20 290
74 23 3 4 3 290
74 24 3 1 21 290
74 26 3 4 23 290
74 29 3 2 7 290
74 31 3 6 21 290
74 32 3 1 21 290
74 34 3 1 8 290
74 36 3 5 21 290
74 37 3 5 6 290
74 39 3 1 23 290
74 40 3 4 10 290
74 42 3 5 12 290
74 43 3 4 24 290
74 44 3 3 17 290
74 46 3 3 7 290
74 47 3 3 11 290
74 50 3 5 12 290
74 51 3 3 14 290
74 54 3 3 23 290
74 55 3 6 25 290
74 56 3 4 5 290
74 59 3 1 3 290
74 62 3 3 5 290
74 67 3 4 24 290
74 69 3 1 11 290
74 70 3 2 25 290
74 72 3 2 22 290
74 73 3 2 16 290
74 75 3 3 3 290
74 77 3 6 22 290
74 78 3 4 19 290
74 79 3 1 17 290
74 83 3 2 17 290
74 84 3 6 20 290
74 85 3 4 12 290
74 86 3 4 18 290
74 88 3 3 7 290
74 90 3 5 22 290
74 94 3 3 10 290
74 96 3 6 12 290
74 97 3 2 13 290
74 98 3 6 6 290
75 0 3 5 4 580
75 1 3 1 23 580
75 3 3 5 18 580
75 4 3 1 24 580
75 5 3 1 1 580
75 7 3 4 19 580
75 8 3 3 23 580
75 11 3 6 23 580
75 13 3 1 11 580
75 14 3 3 16 580
75 15 3 4 1 580
75 16 3 1 17 580
75 18 3 4 9 580
75 20 3 3 1 580
75 24 3 1 7 580
75 33 3 6 6 580
75 34 3 1 11 580
75 36 3 5 18 580
75 38 3 2 8 580
75 43 3 4 13 580
75 44 3 3 16 580
75 45 3 4 2 580
75 46 3 3 18 580
75 48 3 5 20 580
75 49 3 3 4 580
75 51 3 3 15 580
75 53 3 1 12 580
75 54 3 3 13 580
75 55 3 6 5 580
75 56 3 4 15 580
75 57 3 5 11 580
75 62 3 3 22 580
75 64 3 4 16 580
75 67 3 4 3 580
75 70 3 2 11 580
75 71 3 1 7 580
75 74 3 3 3 580
75 76 3 4 13 580
75 80 3 6 25 580
75 81 3 2 15 580
75 82 3 3 21 580
75 83 3 2 2 580
75 87 3 3 15 580
75 89 3 5 15 580
75 90 3 5 14 580
75 93 3 4 10 580
75 97 3 2 5 580
76 1 4 1 1 151
76 2 4 4 1 151
76 4 4 1 9 151
76 6 4 4 19 151
76 7 4 4 23 151
76 8 4 3 23 151
76 11 4 6 16 151
76 13 4 1 19 151
76 14 4 3 19 151
76 15 4 4 7 151
76 18 4 4 7 151
76 20 4 3 5 151
76 21 4 1 2 151
76 24 4 1 12 151
76 26 4 4 6 151
76 27 4 4 3 151
76 28 4 5 19 151
76 29 4 2 25 151
76 31 4 6 21 151
76 32 4 1 1 151
76 33 4 6 6 151
76 34 4 1 24 151
76 37 4 5 16 151
76 38 4 2 6 151
76 40 4 4 5 151
76 41 4 4 22 151
76 42 4 5 12 151
76 45 4 4 19 151
76 48 4 5 9 151
76 49 4 3 14 151
76 51 4 3 5 151
76 56 4 4 4 151
76 60 4 3 9 151
76 63 4 5 16 151
76 65 4 2 1 151
76 66 4 5 13 151
76 68 4 6 17 151
76 69 4 1 2 151
76 70 4 2 12 151
76 75 4 3 13 151
76 78 4 4 14 151
76 79 4 1 5 151
76 83 4 2 9 151
76 84 4 6 19 151
76 85 4 4 7 151
76 87 4 3 21 151
76 89 4 5 13 151
76 90 4 5 2 151
76 92 4 3 20 151
76 95 4 6 8 151
76 97 4 2 6 151
76 98 4 6 19 151
77 0 6 5 1 732
77 1 6 1 8 732
77 7 6 4 19 732
77 8 6 3 6 732
77 9 6 4 19 732
77 10 6 2 23 732
77 11 6 6 25 732
77 12 6 3 12 732
77 16 6 1 10 732
77 18 6 4 20 732
77 19 6 1 15 732
77 22 6 2 8 732
77 23 6 4 18 732
77 26 6 4 15 732
77 29 6 2 18 732
77 30 6 4 1 732
77 31 6 6 1 732
77 34 6 1 5 732
77 37 6 5 18 732
77 38 6 2 24 732
77 39 6 1 13 732
77 40 6 4 15 732
77 41 6 4 10 732
77 42 6 5 20 732
77 48 6 5 20 732
77 49 6 3 5 732
77 51 6 3 6 732
77 52 6 2 3 732
77 53 6 1 7 732
77 56 6 4 15 732
77 59 6 1 25 732
77 60 6 3 14 732
77 63 6 5 14 732
77 64 6 4 15 732
77 67 6 4 18 732
77 68 6 6 15 732
77 71 6 1 5 732
77 74 6 3 22 732
77 78 6 4 16 732
77 83 6 2 2 732
77 84 6 6 14 732
77 86 6 4 8 732
77 89 6 5 20 732
77 92 6 3 12 732
77 94 6 3 3 732
77 95 6 6 21 732
77 97 6 2 25 732
77 98 6 6 3 732
78 3 4 5 15 389
78 8 4 3 13 389
78 9 4 4 1 389
78 13 4 1 11 389
78 14 4 3 19 389
78 15 4 4 5 389
78 16 4 1 2 389
78 17 4 2 21 389
78 19 4 1 9 389
78 22 4 2 13 389
78 24 4 1 12 389
78 25 4 1 16 389
78 27 4 4 18 389
78 30 4 4 4 389
78 31 4 6 12 389
78 32 4 1 2 389
78 37 4 5 5 389
78 41 4 4 23 389
78 42 4 5 14 389
78 43 4 4 4 389
78 44 4 3 17 389
78 47 4 3 17 389
78 48 4 5 6 389
78 49 4 3 23 389
78 53 4 1 4 389
78 58 4 2 23 389
78 62 4 3 1 389
78 64 4 4 23 389
78 65 4 2 22 389
78 71 4 1 17 389
78 72 4 2 25 389
78 73 4 2 23 389
78 74 4 3 19 389
78 76 4 4 14 389
78 77 4 6 16 389
78 81 4 2 21 389
78 86 4 4 4 389
78 91 4 4 10 389
78 93 4 4 5 389
78 94 4 3 16 389
78 98 4 6 17 389
79 0 1 5 19 555
79 4 1 1 4 555
79 5 1 1 4 555
79 6 1 4 10 555
79 9 1 4 14 555
79 12 1 3 2 555
79 13 1 1 15 555
79 14 1 3 16 555
79 16 1 1 7 555
79 17 1 2 7 555
79 19 1 1 7 555
79 20 1 3 6 555
79 22 1 2 2 555
79 23 1 4 18 555
79 25 1 1 9 555
79 26 1 4 8 555
79 29 1 2 9 555
79 30 1 4 13 555
79 31 1 6 1 555
79 35 1 6 24 555
79 36 1 5 8 555
79 37 1 5 2 555
79 39 1 1 13 555
79 40 1 4 6 555
79 41 1 4 23 555
79 42 1 5 19 555
79 43 1 4 22 555
79 47 1 3 22 555
79 48 1 5 1 555
79 49 1 3 11 555
79 51 1 3 20 555
79 54 1 3 11 555
79 55 1 6 4 555
79 56 1 4 6 555
79 57 1 5 23 555
79 58 1 2 11 555
79 59 1 1 8 555
79 61 1 5 7 555
79 63 1 5 6 555
79 64 1 4 12 555
79 66 1 5 14 555
79 68 1 6 18 555
79 69 1 1 25 555
79 71 1 1 11 555
79 72 1 2 4 555
79 73 1 2 16 555
79 74 1 3 17 555
79 76 1 4 5 555
79 80 1 6 17 555
79 82 1 3 2 555
79 86 1 4 8 555
79 87 1 3 23 555
79 88 1 3 5 555
79 89 1 5 13 555
79 90 1 5 11 555
79 91 1 4 4 555
79 95 1 6 10 555
80 3 6 5 6 51
80 6 6 4 10 51
80 9 6 4 6 51
80 10 6 2 24 51
80 11 6 6 22 51
80 12 6 3 6 51
80 13 6 1 7 51
80 14 6 3 14 51
80 15 6 4 12 51
80 18 6 4 25 51
80 21 6 1 15 51
80 22 6 2 22 51
80 23 6 4 25 51
80 25 6 1 20 51
80 26 6 4 10 51
80 27 6 4 17 51
80 29 6 2 23 51
80 32 6 1 9 51
80 38 6 2 4 51
80 39 6 1 10 51
80 42 6 5 2 51
80 43 6 4 14 51
80 44 6 3 20 51
80 45 6 4 7 51
80 46 6 3 9 51
80 48 6 5 25 51
80 49 6 3 14 51
80 51 6 3 16 51
80 53 6 1 14 51
80 55 6 6 19 51
80 58 6 2 4 51
80 59 6 1 14 51
80 69 6 1 8 51
80 75 6 3 25 51
80 79 6 1 17 51
80 86 6 4 8 51
80 88 6 3 5 51
80 89 6 5 24 51
80 90 6 5 3 51
80 92 6 3 16 51
80 97 6 2 7 51
80 98 6 6 6 51
80 99 6 5 12 51
81 3 2 5 9 791
81 4 2 1 24 791
81 5 2 1 23 791
81 8 2 3 20 791
81 10 2 2 15 791
81 13 2 1 20 791
81 15 2 4 17 791
81 17 2 2 5 791
81 18 2 4 22 791
81 21 2 1 17 791
81 23 2 4 23 791
81 26 2 4 19 791
81 27 2 4 20 791
81 29 2 2 14 791
81 33 2 6 7 791
81 34 2 1 5 791
81 36 2 5 15 791
81 39 2 1 13 791
81 40 2 4 20 791
81 41 2 4 8 791
81 43 2 4 6 791
81 44 2 3 1 791
81 46 2 3 20 791
81 47 2 3 11 791
81 50 2 5 9 791
81 51 2 3 17 791
81 52 2 2 11 791
81 54 2 3 23 791
81 59 2 1 3 791
81 60 2 3 2 791
81 61 2 5 8 791
81 62 2 3 25 791
81 64 2 4 8 791
81 67 2 4 1 791
81 68 2 6 8 791
81 73 2 2 6 791
81 75 2 3 15 791
81 78 2 4 21 791
81 82 2 3 7 791
81 84 2 6 5 791
81 85 2 4 2 791
81 87 2 3 2 791
81 88 2 3 25 791
81 91 2 4 15 791
81 94 2 3 4 791
81 99 2 5 11 791
82 1 3 1 20 916
82 4 3 1 19 916
82 6 3 4 8 916
82 8 3 3 1 916
82 9 3 4 14 916
82 10 3 2 11 916
82 11 3 6 15 916
82 13 3 1 22 916
82 17 3 2 12 916
82 19 3 1 9 916
82 20 3 3 8 916
82 21 3 1 25 916
82 23 3 4 11 916
82 24 3 1 2 916
82 27 3 4 6 916
82 29 3 2 9 916
82 32 3 1 6 916
82 33 3 6 1 916
82 35 3 6 16 916
82 36 3 5 11 916
82 38 3 2 21 916
82 41 3 4 20 916
82 42 3 5 12 916
82 44 3 3 1 916
82 45 3 4 16 916
82 47 3 3 4 916
82 48 3 5 16 916
82 49 3 3 22 916
82 50 3 5 7 916
82 56 3 4 11 916
82 57 3 5 24 916
82 58 3 2 1 916
82 61 3 5 21 916
82 62 3 3 2 916
82 64 3 4 4 916
82 65 3 2 10 916
82 69 3 1 13 916
82 71 3 1 25 916
82 72 3 2 17 916
82 75 3 3 21 916
82 79 3 1 2 916
82 81 3 2 7 916
82 83 3 2 12 916
82 84 3 6 5 916
82 89 3 5 25 916
82 90 3 5 6 916
82 91 3 4 18 916
82 92 3 3 4 916
82 95 3 6 8 916
82 97 3 2 5 916
83 2 2 4 20 439
83 3 2 5 3 439
83 4 2 1 15 439
83 6 2 4 15 439
83 9 2 4 22 439
83 10 2 2 8 439
83 11 2 6 1 439
83 12 2 3 3 439
83 13 2 1 25 439
83 14 2 3 14 439
83 15 2 4 8 439
83 17 2 2 16 439
83 19 2 1 19 439
83 21 2 1 2 439
83 24 2 1 17 439
83 27 2 4 22 439
83 29 2 2 8 439
83 33 2 6 10 439
83 35 2 6 14 439
83 38 2 2 16 439
83 39 2 1 11 439
83 41 2 4 14 439
83 42 2 5 5 439
83 44 2 3 23 439
83 46 2 3 19 439
83 47 2 3 15 439
83 50 2 5 8 439
83 51 2 3 14 439
83 52 2 2 24 439
83 53 2 1 1 439
83 54 2 3 10 439
83 55 2 6 5 439
83 56 2 4 16 439
83 58 2 2 4 439
83 60 2 3 8 439
83 61 2 5 24 439
83 62 2 3 4 439
83 64 2 4 18 439
83 65 2 2 18 439
83 66 2 5 1 439
83 67 2 4 8 439
83 72 2 2 3 439
83 74 2 3 17 439
83 75 2 3 2 439
83 76 2 4 9 439
83 77 2 6 2 439
83 82 2 3 12 439
83 85 2 4 12 439
83 87 2 3 23 439
83 89 2 5 21 439
83 90 2 5 17 439
83 97 2 2 13 439
83 98 2 6 23 439
84 0 6 5 6 194
84 10 6 2 24 194
84 11 6 6 18 194
84 12 6 3 17 194
84 13 6 1 15 194
84 14 6 3 15 194
84 15 6 4 13 194
84 19 6 1 22 194
84 20 6 3 5 194
84 22 6 2 21 194
84 23 6 4 13 194
84 25 6 1 20 194
84 27 6 4 14 194
84 29 6 2 20 194
84 30 6 4 5 194
84 31 6 6 8 194
84 32 6 1 25 194
84 33 6 6 15 194
84 34 6 1 6 194
84 35 6 6 6 194
84 36 6 5 16 194
84 37 6 5 13 194
84 40 6 4 15 194
84 41 6 4 2 194
84 47 6 3 16 194
84 48 6 5 9 194
84 52 6 2 16 194
84 55 6 6 21 194
84 56 6 4 20 194
84 57 6 5 11 194
84 58 6 2 5 194
84 61 6 5 16 194
84 62 6 3 7 194
84 63 6 5 1 194
84 64 6 4 10 194
84 66 6 5 6 194
84 68 6 6 17 194
84 71 6 1 1 194
84 74 6 3 20 194
84 76 6 4 19 194
84 77 6 6 14 194
84 81 6 2 5 194
84 82 6 3 5 194
84 87 6 3 15 194
84 91 6 4 24 194
84 92 6 3 24 194
84 94 6 3 10 194
84 96 6 6 3 194
84 97 6 2 14 194
85 0 4 5 17 424
85 1 4 1 22 424
85 3 4 5 18 424
85 4 4 1 20 424
85 5 4 1 20 424
85 6 4 4 6 424
85 7 4 4 25 424
85 9 4 4 23 424
85 12 4 3 23 424
85 13 4 1 20 424
85 15 4 4 20 424
85 18 4 4 19 424
85 19 4 1 13 424
85 23 4 4 11 424
85 26 4 4 19 424
85 27 4 4 11 424
85 28 4 5 18 424
85 31 4 6 7 424
85 32 4 1 1 424
85 35 4 6 1 424
85 37 4 5 19 424
85 46 4 3 25 424
85 47 4 3 22 424
85 49 4 3 10 424
85 50 4 5 18 424
85 53 4 1 6 424
85 56 4 4 15 424
85 57 4 5 15 424
85 58 4 2 8 424
85 59 4 1 13 424
85 61 4 5 21 424
85 62 4 3 9 424
85 63 4 5 4 424
85 66 4 5 24 424
85 67 4 4 13 424
85 69 4 1 4 424
85 70 4 2 21 424
85 71 4 1 20 424
85 74 4 3 12 424
85 76 4 4 7 424
85 81 4 2 2 424
85 83 4 2 12 424
85 91 4 4 13 424
85 92 4 3 6 424
85 93 4 4 11 424
85 96 4 6 24 424
85 99 4 5 14 424
86 0 4 5 23 335
86 3 4 5 6 335
86 4 4 1 19 335
86 6 4 4 15 335
86 8 4 3 10 335
86 9 4 4 21 335
86 10 4 2 4 335
86 12 4 3 5 335
86 13 4 1 24 335
86 14 4 3 20 335
86 16 4 1 19 335
86 17 4 2 11 335
86 18 4 4 20 335
86 20 4 3 11 335
86 22 4 2 13 335
86 24 4 1 3 335
86 27 4 4 3 335
86 33 4 6 20 335
86 35 4 6 1 335
86 36 4 5 22 335
86 37 4 5 11 335
86 38 4 2 6 335
86 39 4 1 1 335
86 41 4 4 9 335
86 43 4 4 24 335
86 44 4 3 15 335
86 50 4 5 4 335
86 51 4 3 17 335
86 53 4 1 21 335
86 55 4 6 20 335
86 56 4 4 23 335
86 57 4 5 7 335
86 58 4 2 6 335
86 59 4 1 12 335
86 61 4 5 17 335
86 62 4 3 20 335
86 65 4 2 3 335
86 67 4 4 6 335
86 70 4 2 6 335
86 73 4 2 23 335
86 74 4 3 18 335
86 77 4 6 8 335
86 78 4 4 4 335
86 79 4 1 8 335
86 80 4 6 8 335
86 90 4 5 10 335
86 91 4 4 1 335
86 93 4 4 21 335
86 94 4 3 20 335
86 95 4 6 18 335
86 96 4 6 21 335
86 97 4 2 10 335
87 1 3 1 20 757
87 2 3 4 17 757
87 4 3 1 18 757
87 7 3 4 16 757
87 10 3 2 4 757
87 16 3 1 19 757
87 17 3 2 7 757
87 19 3 1 24 757
87 22 3 2 20 757
87 23 3 4 1 757
87 24 3 1 13 757
87 25 3 1 15 757
87 26 3 4 5 757
87 27 3 4 17 757
87 28 3 5 5 757
87 29 3 2 10 757
87 30 3 4 19 757
87 31 3 6 6 757
87 32 3 1 22 757
87 35 3 6 22 757
87 36 3 5 17 757
87 37 3 5 15 757
87 39 3 1 18 757
87 42 3 5 3 757
87 48 3 5 15 757
87 50 3 5 10 757
87 51 3 3 5 757
87 53 3 1 12 757
87 55 3 6 4 757
87 58 3 2 22 757
87 60 3 3 22 757
87 61 3 5 12 757
87 65 3 2 3 757
87 68 3 6 24 757
87 69 3 1 19 757
87 70 3 2 18 757
87 71 3 1 16 757
87 73 3 2 25 757
87 75 3 3 15 757
87 76 3 4 21 757
87 79 3 1 23 757
87 81 3 2 2 757
87 83 3 2 23 757
87 84 3 6 15 757
87 89 3 5 25 757
87 90 3 5 10 757
87 91 3 4 5 757
87 98 3 6 24 757
88 1 3 1 4 662
88 2 3 4 22 662
88 4 3 1 15 662
88 8 3 3 21 662
88 10 3 2 11 662
88 12 3 3 15 662
88 13 3 1 15 662
88 14 3 3 13 662
88 15 3 4 25 662
88 18 3 4 1 662
88 19 3 1 15 662
88 20 3 3 22 662
88 24 3 1 23 662
88 26 3 4 9 662
88 27 3 4 8 662
88 28 3 5 13 662
88 29 3 2 18 662
88 31 3 6 8 662
88 35 3 6 14 662
88 36 3 5 3 662
88 40 3 4 1 662
88 43 3 4 6 662
88 45 3 4 11 662
88 48 3 5 18 662
88 49 3 3 17 662
88 50 3 5 24 662
88 53 3 1 25 662
88 55 3 6 1 662
88 63 3 5 22 662
88 64 3 4 21 662
88 65 3 2 17 662
88 66 3 5 10 662
88 68 3 6 19 662
88 69 3 1 22 662
88 72 3 2 11 662
88 73 3 2 15 662
88 74 3 3 7 662
88 79 3 1 5 662
88 80 3 6 5 662
88 81 3 2 25 662
88 90 3 5 19 662
88 91 3 4 11 662
88 92 3 3 21 662
88 93 3 4 11 662
88 97 3 2 14 662
89 0 5 5 9 979
89 1 5 1 2 979
89 4 5 1 7 979
89 6 5 4 10 979
89 12 5 3 18 979
89 13 5 1 10 979
89 14 5 3 7 979
89 20 5 3 20 979
89 22 5 2 6 979
89 24 5 1 25 979
89 25 5 1 3 979
89 26 5 4 9 979
89 31 5 6 15 979
89 32 5 1 3 979
89 33 5 6 15 979
89 34 5 1 7 979
89 36 5 5 12 979
89 39 5 1 25 979
89 40 5 4 17 979
89 42 5 5 23 979
89 44 5 3 9 979
89 47 5 3 8 979
89 48 5 5 14 979
89 53 5 1 23 979
89 55 5 6 7 979
89 60 5 3 9 979
89 62 5 3 6 979
89 63 5 5 13 979
89 64 5 4 7 979
89 68 5 6 16 979
89 69 5 1 13 979
89 71 5 1 3 979
89 73 5 2 20 979
89 75 5 3 15 979
89 76 5 4 13 979
89 77 5 6 20 979
89 79 5 1 13 979
89 80 5 6 24 979
89 82 5 3 25 979
89 83 5 2 21 979
89 87 5 3 25 979
89 91 5 4 1 979
89 95 5 6 5 979
89 97 5 2 7 979
89 99 5 5 2 979
90 0 5 5 22 346
90 1 5 1 25 346
90 3 5 5 2 346
90 7 5 4 3 346
90 8 5 3 14 346
90 10 5 2 24 346
90 11 5 6 10 346
90 13 5 1 4 346
90 14 5 3 19 346
90 17 5 2 22 346
90 18 5 4 23 346
90 20 5 3 24 346
90 21 5 1 2 346
90 27 5 4 25 346
90 28 5 5 5 346
90 29 5 2 10 346
90 30 5 4 18 346
90 31 5 6 16 346
90 33 5 6 24 346
90 34 5 1 23 346
90 39 5 1 21 346
90 40 5 4 24 346
90 42 5 5 15 346
90 45 5 4 3 346
90 47 5 3 15 346
90 49 5 3 25 346
90 50 5 5 3 346
90 52 5 2 12 346
90 53 5 1 9 346
90 57 5 5 25 346
90 59 5 1 24 346
90 60 5 3 25 346
90 62 5 3 1 346
90 63 5 5 13 346
90 66 5 5 7 346
90 67 5 4 7 346
90 69 5 1 14 346
90 73 5 2 5 346
90 74 5 3 22 346
90 75 5 3 14 346
90 76 5 4 2 346
90 79 5 1 11 346
90 80 5 6 3 346
90 82 5 3 6 346
90 83 5 2 17 346
90 86 5 4 10 346
90 87 5 3 10 346
90 88 5 3 19 346
90 91 5 4 19 346
90 95 5 6 7 346
90 97 5 2 5 346
91 0 4 5 22 823
91 1 4 1 20 823
91 5 4 1 17 823
91 7 4 4 3 823
91 12 4 3 23 823
91 15 4 4 14 823
91 16 4 1 2 823
91 18 4 4 9 823
91 21 4 1 15 823
91 22 4 2 25 823
91 24 4 1 16 823
91 25 4 1 2 823
91 26 4 4 19 823
91 28 4 5 6 823
91 29 4 2 13 823
91 30 4 4 16 823
91 33 4 6 25 823
91 34 4 1 22 823
91 39 4 1 15 823
91 42 4 5 7 823
91 44 4 3 6 823
91 45 4 4 17 823
91 47 4 3 13 823
91 48 4 5 16 823
91 49 4 3 11 823
91 52 4 2 10 823
91 53 4 1 24 823
91 54 4 3 9 823
91 56 4 4 1 823
91 58 4 2 19 823
91 61 4 5 18 823
91 62 4 3 13 823
91 63 4 5 23 823
91 66 4 5 6 823
91 69 4 1 3 823
91 71 4 1 22 823
91 73 4 2 23 823
91 78 4 4 10 823
91 79 4 1 4 823
91 81 4 2 15 823
91 82 4 3 18 823
91 84 4 6 24 823
91 85 4 4 13 823
91 86 4 4 1 823
91 87 4 3 5 823
91 88 4 3 11 823
91 89 4 5 1 823
91 90 4 5 19 823
91 92 4 3 9 823
91 95 4 6 2 823
91 97 4 2 14 823
91 98 4 6 23 823
91 99 4 5 11 823
92 1 3 1 18 305
92 4 3 1 2 305
92 5 3 1 2 305
92 7 3 4 21 305
92 9 3 4 21 305
92 10 3 2 15 305
92 11 3 6 7 305
92 12 3 3 6 305
92 14 3 3 19 305
92 17 3 2 3 305
92 19 3 1 5 305
92 21 3 1 23 305
92 22 3 2 25 305
92 24 3 1 13 305
92 25 3 1 2 305
92 27 3 4 19 305
92 28 3 5 10 305
92 29 3 2 7 305
92 35 3 6 20 305
92 36 3 5 19 305
92 37 3 5 22 305
92 38 3 2 21 305
92 41 3 4 23 305
92 44 3 3 7 305
92 45 3 4 12 305
92 48 3 5 10 305
92 49 3 3 24 305
92 51 3 3 1 305
92 53 3 1 13 305
92 55 3 6 19 305
92 57 3 5 19 305
92 61 3 5 6 305
92 63 3 5 24 305
92 65 3 2 7 305
92 68 3 6 11 305
92 69 3 1 12 305
