Node_1 Node_2 Capacity_node1 Capacity_node2 Latency_arc node_cost
65 39 1 1 2 492
65 40 1 4 4 492
65 41 1 3 23 492
65 42 1 3 10 492
65 43 1 1 18 492
65 45 1 3 15 492
65 46 1 3 18 492
65 47 1 2 18 492
65 48 1 3 14 492
65 49 1 5 21 492
65 50 1 1 20 492
65 51 1 2 9 492
65 52 1 1 18 492
65 53 1 1 10 492
65 54 1 2 17 492
65 55 1 4 7 492
65 56 1 1 2 492
65 57 1 1 24 492
65 58 1 2 11 492
65 59 1 1 2 492
65 61 1 4 7 492
65 62 1 1 14 492
65 63 1 2 16 492
65 64 1 5 13 492
65 66 1 2 1 492
65 67 1 4 9 492
65 68 1 1 18 492
65 69 1 3 5 492
65 70 1 5 11 492
65 72 1 4 24 492
65 73 1 2 24 492
65 74 1 4 12 492
65 75 1 2 23 492
65 76 1 3 15 492
65 77 1 4 14 492
65 78 1 4 2 492
65 79 1 2 3 492
65 80 1 5 14 492
65 81 1 4 9 492
65 82 1 5 1 492
65 83 1 4 5 492
65 85 1 4 7 492
65 86 1 4 11 492
65 87 1 5 25 492
65 88 1 3 2 492
65 89 1 5 13 492
65 90 1 1 8 492
65 91 1 5 9 492
65 92 1 3 8 492
65 93 1 2 18 492
65 94 1 3 21 492
65 95 1 3 4 492
65 96 1 3 22 492
65 97 1 4 6 492
65 98 1 3 22 492
65 99 1 3 4 492
66 1 2 1 13 756
66 2 2 4 13 756
66 3 2 2 4 756
66 4 2 5 23 756
66 5 2 4 16 756
66 6 2 5 1 756
66 7 2 1 16 756
66 8 2 1 18 756
66 9 2 2 20 756
66 10 2 5 21 756
66 11 2 5 23 756
66 12 2 1 14 756
66 13 2 1 14 756
66 14 2 2 20 756
66 15 2 4 24 756
66 16 2 2 2 756
66 17 2 4 2 756
66 18 2 2 2 756
66 19 2 4 3 756
66 20 2 2 18 756
66 21 2 4 7 756
66 23 2 5 9 756
66 24 2 2 19 756
66 25 2 2 4 756
66 26 2 1 14 756
66 27 2 5 3 756
66 28 2 4 14 756
66 29 2 2 8 756
66 30 2 1 21 756
66 31 2 3 21 756
66 32 2 4 11 756
66 33 2 5 23 756
66 34 2 4 1 756
66 35 2 3 20 756
66 36 2 3 19 756
66 37 2 3 14 756
66 38 2 1 13 756
66 39 2 1 6 756
66 40 2 4 19 756
66 41 2 3 21 756
66 42 2 3 3 756
66 43 2 1 19 756
66 44 2 5 21 756
66 45 2 3 10 756
66 46 2 3 22 756
66 47 2 2 10 756
66 48 2 3 20 756
66 49 2 5 8 756
66 50 2 1 25 756
66 51 2 2 4 756
66 52 2 1 14 756
66 53 2 1 21 756
66 54 2 2 9 756
66 55 2 4 7 756
66 56 2 1 5 756
66 57 2 1 14 756
66 58 2 2 24 756
66 59 2 1 18 756
66 60 2 3 7 756
66 61 2 4 21 756
66 62 2 1 22 756
66 63 2 2 21 756
66 64 2 5 15 756
66 65 2 1 1 756
66 67 2 4 8 756
66 68 2 1 2 756
66 69 2 3 6 756
66 70 2 5 6 756
66 71 2 5 7 756
66 73 2 2 15 756
66 74 2 4 7 756
66 75 2 2 18 756
66 76 2 3 1 756
66 77 2 4 13 756
66 78 2 4 17 756
66 79 2 2 11 756
66 80 2 5 23 756
66 81 2 4 21 756
66 82 2 5 25 756
66 83 2 4 15 756
66 84 2 4 11 756
66 85 2 4 25 756
66 86 2 4 22 756
66 87 2 5 10 756
66 88 2 3 22 756
66 89 2 5 6 756
66 90 2 1 3 756
66 91 2 5 1 756
66 92 2 3 25 756
66 93 2 2 17 756
66 94 2 3 8 756
66 95 2 3 12 756
66 96 2 3 22 756
66 98 2 3 21 756
66 99 2 3 12 756
67 0 4 5 5 725
67 1 4 1 3 725
67 2 4 4 17 725
67 3 4 2 5 725
67 4 4 5 15 725
67 5 4 4 1 725
67 6 4 5 12 725
67 7 4 1 6 725
67 8 4 1 18 725
67 9 4 2 7 725
67 11 4 5 15 725
67 12 4 1 23 725
67 14 4 2 13 725
67 15 4 4 14 725
67 16 4 2 22 725
67 17 4 4 1 725
67 18 4 2 16 725
67 19 4 4 23 725
67 20 4 2 2 725
67 21 4 4 5 725
67 22 4 5 25 725
67 23 4 5 15 725
67 24 4 2 20 725
67 25 4 2 10 725
67 26 4 1 1 725
67 27 4 5 10 725
67 28 4 4 22 725
67 29 4 2 22 725
67 30 4 1 20 725
67 31 4 3 21 725
67 32 4 4 10 725
67 33 4 5 16 725
67 34 4 4 5 725
67 35 4 3 22 725
67 36 4 3 7 725
67 37 4 3 25 725
67 38 4 1 25 725
67 39 4 1 14 725
67 40 4 4 23 725
67 41 4 3 16 725
67 42 4 3 24 725
67 43 4 1 3 725
67 44 4 5 14 725
67 45 4 3 16 725
67 46 4 3 2 725
67 47 4 2 17 725
67 48 4 3 16 725
67 49 4 5 17 725
67 50 4 1 11 725
67 51 4 2 12 725
67 52 4 1 7 725
67 53 4 1 17 725
67 54 4 2 13 725
67 55 4 4 16 725
67 56 4 1 6 725
67 57 4 1 18 725
67 58 4 2 10 725
67 59 4 1 24 725
67 60 4 3 19 725
67 61 4 4 23 725
67 62 4 1 7 725
67 63 4 2 7 725
67 64 4 5 6 725
67 65 4 1 9 725
67 66 4 2 8 725
67 68 4 1 10 725
67 69 4 3 15 725
67 70 4 5 7 725
67 71 4 5 12 725
67 72 4 4 2 725
67 73 4 2 24 725
67 74 4 4 18 725
67 75 4 2 16 725
67 76 4 3 9 725
67 77 4 4 4 725
67 78 4 4 24 725
67 79 4 2 17 725
67 80 4 5 10 725
67 81 4 4 17 725
67 82 4 5 8 725
67 83 4 4 23 725
67 84 4 4 3 725
67 85 4 4 3 725
67 86 4 4 10 725
67 87 4 5 21 725
67 88 4 3 8 725
67 89 4 5 15 725
67 90 4 1 23 725
67 91 4 5 23 725
67 92 4 3 22 725
67 93 4 2 4 725
67 94 4 3 18 725
67 95 4 3 20 725
67 96 4 3 19 725
67 97 4 4 24 725
67 98 4 3 17 725
67 99 4 3 15 725
68 0 1 5 7 417
68 2 1 4 16 417
68 3 1 2 6 417
68 4 1 5 20 417
68 5 1 4 23 417
68 6 1 5 1 417
68 7 1 1 16 417
68 8 1 1 24 417
68 9 1 2 5 417
68 10 1 5 16 417
68 11 1 5 12 417
68 12 1 1 18 417
68 13 1 1 11 417
68 14 1 2 18 417
68 15 1 4 6 417
68 16 1 2 1 417
68 17 1 4 23 417
68 19 1 4 14 417
68 20 1 2 1 417
68 21 1 4 12 417
68 22 1 5 19 417
68 23 1 5 21 417
68 24 1 2 18 417
68 25 1 2 2 417
68 26 1 1 9 417
68 27 1 5 12 417
68 28 1 4 8 417
68 29 1 2 20 417
68 31 1 3 20 417
68 32 1 4 10 417
68 33 1 5 13 417
68 34 1 4 15 417
68 35 1 3 9 417
68 36 1 3 2 417
68 37 1 3 13 417
68 38 1 1 1 417
68 39 1 1 12 417
68 41 1 3 21 417
68 42 1 3 5 417
68 43 1 1 11 417
68 44 1 5 21 417
68 45 1 3 11 417
68 46 1 3 1 417
68 47 1 2 8 417
68 48 1 3 21 417
68 49 1 5 8 417
68 50 1 1 24 417
68 51 1 2 23 417
68 52 1 1 5 417
68 54 1 2 1 417
68 57 1 1 15 417
68 58 1 2 4 417
68 59 1 1 13 417
68 60 1 3 7 417
68 62 1 1 16 417
68 63 1 2 4 417
68 64 1 5 12 417
68 65 1 1 18 417
68 66 1 2 2 417
68 67 1 4 10 417
68 69 1 3 19 417
68 70 1 5 9 417
68 71 1 5 14 417
68 72 1 4 11 417
68 73 1 2 5 417
68 74 1 4 8 417
68 75 1 2 23 417
68 77 1 4 16 417
68 78 1 4 11 417
68 79 1 2 10 417
68 80 1 5 5 417
68 81 1 4 24 417
68 82 1 5 16 417
68 83 1 4 16 417
68 84 1 4 17 417
68 85 1 4 17 417
68 86 1 4 7 417
68 87 1 5 6 417
68 89 1 5 17 417
68 90 1 1 16 417
68 91 1 5 5 417
68 92 1 3 17 417
68 93 1 2 6 417
68 95 1 3 19 417
68 96 1 3 2 417
68 98 1 3 13 417
68 99 1 3 12 417
69 0 3 5 14 730
69 1 3 1 23 730
69 2 3 4 17 730
69 3 3 2 15 730
69 5 3 4 14 730
69 6 3 5 9 730
69 7 3 1 18 730
69 8 3 1 10 730
69 9 3 2 14 730
69 10 3 5 5 730
69 11 3 5 25 730
69 12 3 1 2 730
69 13 3 1 2 730
69 14 3 2 21 730
69 15 3 4 24 730
69 16 3 2 17 730
69 17 3 4 13 730
69 18 3 2 11 730
69 19 3 4 18 730
69 21 3 4 17 730
69 22 3 5 21 730
69 23 3 5 12 730
69 24 3 2 23 730
69 25 3 2 19 730
69 26 3 1 7 730
69 27 3 5 22 730
69 28 3 4 16 730
69 29 3 2 10 730
69 30 3 1 5 730
69 31 3 3 10 730
69 32 3 4 15 730
69 33 3 5 22 730
69 34 3 4 3 730
69 35 3 3 23 730
69 36 3 3 21 730
69 38 3 1 16 730
69 39 3 1 4 730
69 41 3 3 4 730
69 43 3 1 17 730
69 44 3 5 16 730
69 45 3 3 24 730
69 46 3 3 2 730
69 48 3 3 14 730
69 49 3 5 12 730
69 50 3 1 19 730
69 51 3 2 10 730
69 52 3 1 18 730
69 53 3 1 3 730
69 54 3 2 5 730
69 55 3 4 19 730
69 56 3 1 9 730
69 57 3 1 2 730
69 58 3 2 21 730
69 59 3 1 15 730
69 60 3 3 22 730
69 61 3 4 12 730
69 62 3 1 10 730
69 63 3 2 19 730
69 64 3 5 8 730
69 65 3 1 5 730
69 66 3 2 6 730
69 67 3 4 15 730
69 68 3 1 19 730
69 70 3 5 6 730
69 71 3 5 24 730
69 72 3 4 10 730
69 73 3 2 7 730
69 74 3 4 23 730
69 75 3 2 23 730
69 77 3 4 2 730
69 78 3 4 22 730
69 79 3 2 24 730
69 80 3 5 7 730
69 81 3 4 1 730
69 82 3 5 17 730
69 83 3 4 19 730
69 84 3 4 15 730
69 86 3 4 7 730
69 87 3 5 11 730
69 88 3 3 24 730
69 89 3 5 10 730
69 90 3 1 24 730
69 91 3 5 16 730
69 92 3 3 3 730
69 93 3 2 20 730
69 94 3 3 22 730
69 95 3 3 12 730
69 96 3 3 15 730
69 98 3 3 14 730
69 99 3 3 23 730
70 0 5 5 6 364
70 1 5 1 2 364
70 2 5 4 4 364
70 3 5 2 5 364
70 4 5 5 8 364
70 5 5 4 10 364
70 6 5 5 17 364
70 7 5 1 13 364
70 8 5 1 13 364
70 9 5 2 17 364
70 10 5 5 11 364
70 11 5 5 2 364
70 12 5 1 7 364
70 13 5 1 15 364
70 15 5 4 10 364
70 16 5 2 20 364
70 17 5 4 24 364
70 19 5 4 10 364
70 21 5 4 8 364
70 22 5 5 21 364
70 23 5 5 14 364
70 24 5 2 9 364
70 25 5 2 24 364
70 27 5 5 16 364
70 28 5 4 20 364
70 29 5 2 22 364
70 30 5 1 11 364
70 31 5 3 10 364
70 32 5 4 16 364
70 33 5 5 23 364
70 34 5 4 10 364
70 35 5 3 21 364
70 36 5 3 16 364
70 37 5 3 5 364
70 38 5 1 21 364
70 39 5 1 13 364
70 41 5 3 6 364
70 42 5 3 15 364
70 43 5 1 15 364
70 44 5 5 15 364
70 45 5 3 6 364
70 46 5 3 4 364
70 47 5 2 4 364
70 48 5 3 15 364
70 49 5 5 12 364
70 50 5 1 11 364
70 51 5 2 10 364
70 52 5 1 8 364
70 53 5 1 19 364
70 54 5 2 3 364
70 55 5 4 17 364
70 57 5 1 2 364
70 59 5 1 3 364
70 60 5 3 9 364
70 61 5 4 13 364
70 62 5 1 2 364
70 63 5 2 2 364
70 64 5 5 9 364
70 65 5 1 11 364
70 66 5 2 6 364
70 67 5 4 7 364
70 68 5 1 9 364
70 69 5 3 6 364
70 72 5 4 11 364
70 73 5 2 1 364
70 74 5 4 8 364
70 75 5 2 14 364
70 76 5 3 21 364
70 77 5 4 20 364
70 78 5 4 18 364
70 79 5 2 23 364
70 80 5 5 16 364
70 81 5 4 1 364
70 82 5 5 16 364
70 83 5 4 21 364
70 84 5 4 10 364
70 85 5 4 6 364
70 86 5 4 5 364
70 87 5 5 3 364
70 89 5 5 12 364
70 90 5 1 2 364
70 91 5 5 16 364
70 92 5 3 19 364
70 93 5 2 18 364
70 94 5 3 9 364
70 95 5 3 9 364
70 96 5 3 22 364
70 97 5 4 2 364
70 98 5 3 1 364
70 99 5 3 24 364
71 0 5 5 5 312
71 1 5 1 16 312
71 2 5 4 4 312
71 3 5 2 7 312
71 4 5 5 20 312
71 5 5 4 20 312
71 6 5 5 6 312
71 7 5 1 24 312
71 8 5 1 21 312
71 9 5 2 22 312
71 10 5 5 21 312
71 11 5 5 14 312
71 12 5 1 24 312
71 16 5 2 24 312
71 17 5 4 6 312
71 18 5 2 15 312
71 19 5 4 21 312
71 20 5 2 25 312
71 21 5 4 10 312
71 22 5 5 24 312
71 23 5 5 16 312
71 24 5 2 13 312
71 25 5 2 5 312
71 26 5 1 7 312
71 27 5 5 16 312
71 28 5 4 21 312
71 29 5 2 9 312
71 30 5 1 20 312
71 32 5 4 9 312
71 33 5 5 3 312
71 34 5 4 15 312
71 35 5 3 8 312
71 36 5 3 22 312
71 37 5 3 10 312
71 39 5 1 4 312
71 40 5 4 1 312
71 41 5 3 8 312
71 42 5 3 13 312
71 43 5 1 20 312
71 44 5 5 14 312
71 45 5 3 14 312
71 46 5 3 14 312
71 47 5 2 11 312
71 48 5 3 23 312
71 49 5 5 1 312
71 50 5 1 12 312
71 51 5 2 9 312
71 52 5 1 9 312
71 53 5 1 10 312
71 54 5 2 11 312
71 56 5 1 10 312
71 57 5 1 11 312
71 59 5 1 16 312
71 60 5 3 9 312
71 62 5 1 18 312
71 63 5 2 21 312
71 64 5 5 7 312
71 66 5 2 7 312
71 67 5 4 12 312
71 68 5 1 14 312
71 69 5 3 24 312
71 72 5 4 24 312
71 74 5 4 6 312
71 75 5 2 11 312
71 76 5 3 6 312
71 77 5 4 17 312
71 78 5 4 11 312
71 79 5 2 1 312
71 81 5 4 13 312
71 82 5 5 16 312
71 83 5 4 19 312
71 84 5 4 21 312
71 85 5 4 25 312
71 86 5 4 12 312
71 87 5 5 20 312
71 88 5 3 2 312
71 89 5 5 6 312
71 90 5 1 8 312
71 91 5 5 6 312
71 93 5 2 2 312
71 94 5 3 10 312
71 96 5 3 7 312
71 97 5 4 13 312
71 98 5 3 14 312
71 99 5 3 17 312
72 0 4 5 5 269
72 1 4 1 18 269
72 3 4 2 14 269
72 4 4 5 5 269
72 5 4 4 12 269
72 6 4 5 25 269
72 7 4 1 15 269
72 8 4 1 16 269
72 9 4 2 15 269
72 10 4 5 21 269
72 11 4 5 24 269
72 12 4 1 16 269
72 13 4 1 23 269
72 14 4 2 6 269
72 15 4 4 7 269
72 16 4 2 6 269
72 17 4 4 5 269
72 18 4 2 3 269
72 20 4 2 15 269
72 21 4 4 1 269
72 22 4 5 5 269
72 23 4 5 20 269
72 24 4 2 17 269
72 25 4 2 9 269
72 26 4 1 16 269
72 27 4 5 25 269
72 28 4 4 25 269
72 29 4 2 11 269
72 30 4 1 19 269
72 31 4 3 21 269
72 32 4 4 19 269
72 33 4 5 23 269
72 34 4 4 18 269
72 35 4 3 7 269
72 36 4 3 20 269
72 37 4 3 3 269
72 38 4 1 15 269
72 39 4 1 4 269
72 40 4 4 22 269
72 41 4 3 11 269
72 42 4 3 1 269
72 44 4 5 12 269
72 45 4 3 17 269
72 47 4 2 8 269
72 48 4 3 11 269
72 49 4 5 2 269
72 50 4 1 2 269
72 51 4 2 3 269
72 52 4 1 19 269
72 53 4 1 2 269
72 55 4 4 24 269
72 57 4 1 25 269
72 58 4 2 21 269
72 60 4 3 2 269
72 61 4 4 24 269
72 62 4 1 2 269
72 63 4 2 19 269
72 64 4 5 1 269
72 65 4 1 24 269
72 67 4 4 2 269
72 68 4 1 11 269
72 69 4 3 10 269
72 70 4 5 11 269
72 71 4 5 24 269
72 73 4 2 2 269
72 74 4 4 7 269
72 75 4 2 18 269
72 77 4 4 16 269
72 78 4 4 14 269
72 79 4 2 20 269
72 80 4 5 15 269
72 81 4 4 6 269
72 83 4 4 7 269
72 84 4 4 20 269
72 85 4 4 22 269
72 86 4 4 18 269
72 87 4 5 2 269
72 89 4 5 2 269
72 90 4 1 6 269
72 91 4 5 14 269
72 92 4 3 6 269
72 93 4 2 22 269
72 94 4 3 5 269
72 96 4 3 3 269
72 97 4 4 19 269
72 98 4 3 15 269
72 99 4 3 7 269
73 0 2 5 22 382
73 2 2 4 25 382
73 3 2 2 21 382
73 4 2 5 21 382
73 5 2 4 14 382
73 6 2 5 1 382
73 7 2 1 19 382
73 8 2 1 2 382
73 9 2 2 4 382
73 10 2 5 11 382
73 11 2 5 23 382
73 12 2 1 5 382
73 13 2 1 2 382
73 14 2 2 25 382
73 15 2 4 21 382
73 16 2 2 2 382
73 17 2 4 19 382
73 18 2 2 4 382
73 19 2 4 15 382
73 20 2 2 19 382
73 21 2 4 21 382
73 22 2 5 13 382
73 23 2 5 8 382
73 24 2 2 23 382
73 26 2 1 9 382
73 27 2 5 2 382
73 28 2 4 12 382
73 29 2 2 13 382
73 30 2 1 24 382
73 32 2 4 13 382
73 33 2 5 24 382
73 34 2 4 20 382
73 35 2 3 23 382
73 36 2 3 24 382
73 37 2 3 24 382
73 38 2 1 3 382
73 39 2 1 8 382
73 41 2 3 20 382
73 42 2 3 10 382
73 43 2 1 19 382
73 44 2 5 12 382
73 45 2 3 10 382
73 47 2 2 21 382
73 48 2 3 4 382
73 49 2 5 21 382
73 50 2 1 7 382
73 51 2 2 11 382
73 52 2 1 16 382
73 53 2 1 8 382
73 54 2 2 16 382
73 55 2 4 11 382
73 56 2 1 11 382
73 57 2 1 2 382
73 58 2 2 1 382
73 59 2 1 20 382
73 60 2 3 8 382
73 61 2 4 5 382
73 62 2 1 6 382
73 63 2 2 4 382
73 64 2 5 3 382
73 65 2 1 24 382
73 66 2 2 15 382
73 67 2 4 24 382
73 68 2 1 5 382
73 69 2 3 7 382
73 70 2 5 1 382
73 72 2 4 2 382
73 74 2 4 10 382
73 75 2 2 2 382
73 76 2 3 4 382
73 77 2 4 15 382
73 78 2 4 9 382
73 79 2 2 15 382
73 80 2 5 23 382
73 81 2 4 22 382
73 83 2 4 20 382
73 84 2 4 10 382
73 85 2 4 18 382
73 86 2 4 6 382
73 87 2 5 11 382
73 88 2 3 19 382
73 89 2 5 20 382
73 90 2 1 22 382
73 91 2 5 4 382
73 92 2 3 15 382
73 93 2 2 14 382
73 94 2 3 9 382
73 95 2 3 10 382
73 96 2 3 7 382
73 97 2 4 22 382
73 98 2 3 16 382
73 99 2 3 4 382
74 0 4 5 22 536
74 1 4 1 18 536
74 2 4 4 21 536
74 3 4 2 19 536
74 5 4 4 23 536
74 6 4 5 14 536
74 7 4 1 15 536
74 8 4 1 20 536
74 9 4 2 4 536
74 10 4 5 9 536
74 12 4 1 11 536
74 13 4 1 13 536
74 14 4 2 15 536
74 16 4 2 2 536
74 17 4 4 19 536
74 18 4 2 25 536
74 19 4 4 4 536
74 20 4 2 3 536
74 21 4 4 5 536
74 22 4 5 4 536
74 23 4 5 19 536
74 24 4 2 13 536
74 25 4 2 19 536
74 26 4 1 22 536
74 27 4 5 8 536
74 28 4 4 5 536
74 29 4 2 12 536
74 30 4 1 19 536
74 31 4 3 17 536
74 33 4 5 19 536
74 34 4 4 19 536
74 35 4 3 11 536
74 36 4 3 3 536
74 37 4 3 2 536
74 38 4 1 10 536
74 39 4 1 7 536
74 40 4 4 23 536
74 41 4 3 18 536
74 43 4 1 7 536
74 45 4 3 10 536
74 46 4 3 3 536
74 47 4 2 10 536
74 48 4 3 22 536
74 49 4 5 4 536
74 50 4 1 8 536
74 51 4 2 24 536
74 52 4 1 4 536
74 54 4 2 16 536
74 55 4 4 16 536
74 56 4 1 7 536
74 57 4 1 14 536
74 58 4 2 3 536
74 59 4 1 10 536
74 60 4 3 1 536
74 62 4 1 10 536
74 63 4 2 16 536
74 64 4 5 6 536
74 65 4 1 12 536
74 66 4 2 7 536
74 67 4 4 18 536
74 68 4 1 8 536
74 69 4 3 23 536
74 70 4 5 8 536
74 71 4 5 6 536
74 72 4 4 7 536
74 73 4 2 10 536
74 75 4 2 6 536
74 76 4 3 17 536
74 78 4 4 20 536
74 79 4 2 15 536
74 80 4 5 2 536
74 81 4 4 23 536
74 82 4 5 18 536
74 84 4 4 25 536
74 85 4 4 9 536
74 86 4 4 15 536
74 87 4 5 17 536
74 88 4 3 3 536
74 89 4 5 25 536
74 90 4 1 13 536
74 91 4 5 2 536
74 92 4 3 18 536
74 93 4 2 19 536
74 94 4 3 3 536
74 95 4 3 21 536
74 96 4 3 9 536
74 97 4 4 20 536
74 98 4 3 14 536
74 99 4 3 12 536
75 0 2 5 8 252
75 1 2 1 19 252
75 2 2 4 19 252
75 3 2 2 5 252
75 4 2 5 24 252
75 5 2 4 12 252
75 6 2 5 24 252
75 7 2 1 2 252
75 8 2 1 12 252
75 9 2 2 6 252
75 10 2 5 11 252
75 11 2 5 19 252
75 12 2 1 17 252
75 13 2 1 4 252
75 14 2 2 7 252
75 15 2 4 18 252
75 17 2 4 12 252
75 19 2 4 17 252
75 21 2 4 13 252
75 22 2 5 1 252
75 23 2 5 6 252
75 24 2 2 23 252
75 25 2 2 15 252
75 26 2 1 5 252
75 27 2 5 19 252
75 28 2 4 10 252
75 29 2 2 16 252
75 30 2 1 11 252
75 31 2 3 15 252
75 32 2 4 6 252
75 33 2 5 13 252
75 34 2 4 16 252
75 35 2 3 15 252
75 36 2 3 16 252
75 38 2 1 6 252
75 39 2 1 1 252
75 40 2 4 14 252
75 41 2 3 2 252
75 42 2 3 2 252
75 43 2 1 21 252
75 44 2 5 15 252
75 45 2 3 17 252
75 46 2 3 17 252
75 47 2 2 4 252
75 48 2 3 20 252
75 49 2 5 11 252
75 52 2 1 11 252
75 53 2 1 4 252
75 54 2 2 24 252
75 55 2 4 4 252
75 57 2 1 1 252
75 58 2 2 6 252
75 59 2 1 14 252
75 60 2 3 6 252
75 61 2 4 15 252
75 62 2 1 25 252
75 63 2 2 2 252
75 64 2 5 21 252
75 65 2 1 23 252
75 66 2 2 18 252
75 67 2 4 16 252
75 68 2 1 23 252
75 69 2 3 23 252
75 70 2 5 14 252
75 71 2 5 11 252
75 72 2 4 18 252
75 73 2 2 2 252
75 74 2 4 6 252
75 76 2 3 14 252
75 77 2 4 8 252
75 79 2 2 17 252
75 80 2 5 7 252
75 82 2 5 1 252
75 83 2 4 10 252
75 84 2 4 5 252
75 85 2 4 7 252
75 86 2 4 7 252
75 87 2 5 9 252
75 89 2 5 21 252
75 90 2 1 7 252
75 91 2 5 18 252
75 92 2 3 8 252
75 94 2 3 1 252
75 96 2 3 4 252
75 97 2 4 17 252
75 98 2 3 9 252
75 99 2 3 23 252
76 0 3 5 24 371
76 1 3 1 17 371
76 2 3 4 4 371
76 3 3 2 19 371
76 4 3 5 19 371
76 5 3 4 2 371
76 6 3 5 5 371
76 7 3 1 17 371
76 8 3 1 19 371
76 9 3 2 21 371
76 10 3 5 16 371
76 11 3 5 23 371
76 13 3 1 21 371
76 14 3 2 9 371
76 15 3 4 13 371
76 16 3 2 1 371
76 17 3 4 14 371
76 18 3 2 22 371
76 19 3 4 12 371
76 20 3 2 12 371
76 21 3 4 2 371
76 22 3 5 18 371
76 24 3 2 17 371
76 25 3 2 3 371
76 26 3 1 20 371
76 27 3 5 10 371
76 28 3 4 4 371
76 29 3 2 9 371
76 30 3 1 13 371
76 31 3 3 5 371
76 32 3 4 21 371
76 33 3 5 12 371
76 34 3 4 18 371
76 35 3 3 18 371
76 36 3 3 13 371
76 37 3 3 25 371
76 38 3 1 24 371
76 40 3 4 20 371
76 42 3 3 3 371
76 43 3 1 14 371
76 44 3 5 20 371
76 45 3 3 17 371
76 46 3 3 7 371
76 47 3 2 19 371
76 48 3 3 2 371
76 49 3 5 17 371
76 50 3 1 20 371
76 51 3 2 7 371
76 53 3 1 4 371
76 54 3 2 21 371
76 55 3 4 20 371
76 57 3 1 20 371
76 58 3 2 22 371
76 60 3 3 14 371
76 61 3 4 6 371
76 64 3 5 17 371
76 65 3 1 15 371
76 66 3 2 1 371
76 67 3 4 9 371
76 70 3 5 21 371
76 71 3 5 6 371
76 73 3 2 4 371
76 74 3 4 17 371
76 75 3 2 14 371
76 77 3 4 14 371
76 78 3 4 4 371
76 79 3 2 6 371
76 80 3 5 11 371
76 81 3 4 22 371
76 83 3 4 16 371
76 84 3 4 23 371
76 85 3 4 18 371
76 86 3 4 9 371
76 87 3 5 6 371
76 88 3 3 23 371
76 89 3 5 19 371
76 90 3 1 15 371
76 91 3 5 24 371
76 92 3 3 10 371
76 93 3 2 15 371
76 94 3 3 11 371
76 95 3 3 25 371
76 96 3 3 13 371
76 98 3 3 1 371
76 99 3 3 10 371
77 0 4 5 8 354
77 1 4 1 9 354
77 2 4 4 24 354
77 4 4 5 13 354
77 5 4 4 22 354
77 6 4 5 22 354
77 8 4 1 16 354
77 9 4 2 12 354
77 10 4 5 2 354
77 11 4 5 4 354
77 12 4 1 23 354
77 13 4 1 18 354
77 14 4 2 25 354
77 15 4 4 8 354
77 16 4 2 24 354
77 17 4 4 5 354
77 18 4 2 21 354
77 20 4 2 7 354
77 23 4 5 19 354
77 24 4 2 22 354
77 25 4 2 7 354
77 26 4 1 12 354
77 27 4 5 24 354
77 28 4 4 5 354
77 29 4 2 14 354
77 30 4 1 1 354
77 31 4 3 12 354
77 32 4 4 24 354
77 33 4 5 24 354
77 35 4 3 10 354
77 36 4 3 11 354
77 38 4 1 7 354
77 41 4 3 8 354
77 42 4 3 23 354
77 43 4 1 4 354
77 44 4 5 25 354
77 46 4 3 1 354
77 47 4 2 22 354
77 49 4 5 21 354
77 50 4 1 11 354
77 52 4 1 18 354
77 53 4 1 19 354
77 54 4 2 25 354
77 55 4 4 23 354
77 56 4 1 4 354
77 57 4 1 19 354
77 58 4 2 6 354
77 60 4 3 14 354
77 61 4 4 25 354
77 62 4 1 12 354
77 63 4 2 24 354
77 64 4 5 19 354
77 65 4 1 14 354
77 66 4 2 13 354
77 67 4 4 4 354
77 68 4 1 16 354
77 69 4 3 2 354
77 70 4 5 20 354
77 71 4 5 17 354
77 72 4 4 16 354
77 73 4 2 15 354
77 75 4 2 8 354
77 76 4 3 14 354
77 78 4 4 14 354
77 79 4 2 16 354
77 80 4 5 5 354
77 81 4 4 10 354
77 82 4 5 13 354
77 84 4 4 8 354
77 85 4 4 18 354
77 86 4 4 13 354
77 88 4 3 21 354
77 89 4 5 20 354
77 90 4 1 6 354
77 91 4 5 1 354
77 92 4 3 24 354
77 93 4 2 10 354
77 94 4 3 4 354
77 96 4 3 12 354
77 98 4 3 16 354
77 99 4 3 5 354
78 0 4 5 23 507
78 2 4 4 12 507
78 3 4 2 17 507
78 4 4 5 24 507
78 6 4 5 12 507
78 7 4 1 14 507
78 8 4 1 7 507
78 10 4 5 11 507
78 11 4 5 21 507
78 12 4 1 8 507
78 14 4 2 24 507
78 15 4 4 19 507
78 16 4 2 19 507
78 17 4 4 3 507
78 18 4 2 20 507
78 19 4 4 7 507
78 20 4 2 10 507
78 21 4 4 9 507
78 22 4 5 17 507
78 23 4 5 24 507
78 24 4 2 24 507
78 25 4 2 9 507
78 26 4 1 8 507
78 28 4 4 10 507
78 29 4 2 16 507
78 31 4 3 15 507
78 32 4 4 4 507
78 33 4 5 2 507
78 34 4 4 1 507
78 35 4 3 4 507
78 36 4 3 20 507
78 38 4 1 1 507
78 39 4 1 10 507
78 40 4 4 18 507
78 41 4 3 14 507
78 42 4 3 3 507
78 43 4 1 3 507
78 44 4 5 16 507
78 46 4 3 12 507
78 47 4 2 7 507
78 48 4 3 16 507
78 49 4 5 1 507
