Node_1 Node_2 Capacity_node1 Capacity_node2 Latency_arc node_cost
65 11 7 7 15 620
65 13 7 7 17 620
65 14 7 5 20 620
65 15 7 6 3 620
65 16 7 5 24 620
65 17 7 3 9 620
65 18 7 3 15 620
65 19 7 4 9 620
65 20 7 5 10 620
65 21 7 7 7 620
65 22 7 1 25 620
65 23 7 7 18 620
65 24 7 8 11 620
65 25 7 3 14 620
65 26 7 2 24 620
65 27 7 2 1 620
65 28 7 5 19 620
65 29 7 5 13 620
65 30 7 4 11 620
65 31 7 2 7 620
65 33 7 4 17 620
65 34 7 1 24 620
65 35 7 6 14 620
65 36 7 6 16 620
65 38 7 6 25 620
65 39 7 1 4 620
65 40 7 8 12 620
65 41 7 3 8 620
65 42 7 8 3 620
65 43 7 6 8 620
65 44 7 3 13 620
65 45 7 3 24 620
65 46 7 2 13 620
65 47 7 5 3 620
65 48 7 3 20 620
65 49 7 2 22 620
65 50 7 2 20 620
65 51 7 1 17 620
65 52 7 2 21 620
65 54 7 1 19 620
65 56 7 5 7 620
65 57 7 4 22 620
65 58 7 8 25 620
65 59 7 5 8 620
65 60 7 2 15 620
65 61 7 8 16 620
65 62 7 6 15 620
65 64 7 5 14 620
65 66 7 1 19 620
65 67 7 5 16 620
65 68 7 6 1 620
65 69 7 8 8 620
65 71 7 3 10 620
65 72 7 2 24 620
65 73 7 7 18 620
65 74 7 3 18 620
65 75 7 7 10 620
65 76 7 5 6 620
65 77 7 1 11 620
65 78 7 6 22 620
65 79 7 2 10 620
65 80 7 3 25 620
65 81 7 3 6 620
65 82 7 3 22 620
65 83 7 1 18 620
65 84 7 1 18 620
65 85 7 2 14 620
65 86 7 3 22 620
65 88 7 4 11 620
65 89 7 4 3 620
65 90 7 6 19 620
65 91 7 2 9 620
65 92 7 3 11 620
65 93 7 7 8 620
65 94 7 4 21 620
65 95 7 2 17 620
65 96 7 3 2 620
65 97 7 7 13 620
65 98 7 6 9 620
65 99 7 8 18 620
66 0 1 5 14 942
66 1 1 5 13 942
66 2 1 6 15 942
66 3 1 3 7 942
66 4 1 7 23 942
66 5 1 8 2 942
66 7 1 2 2 942
66 8 1 6 9 942
66 9 1 5 2 942
66 10 1 8 12 942
66 11 1 7 24 942
66 12 1 8 23 942
66 13 1 7 9 942
66 15 1 6 5 942
66 16 1 5 17 942
66 17 1 3 9 942
66 18 1 3 25 942
66 19 1 4 14 942
66 20 1 5 17 942
66 21 1 7 14 942
66 22 1 1 22 942
66 23 1 7 25 942
66 24 1 8 17 942
66 25 1 3 1 942
66 26 1 2 16 942
66 28 1 5 10 942
66 29 1 5 22 942
66 30 1 4 1 942
66 31 1 2 15 942
66 32 1 3 16 942
66 33 1 4 18 942
66 34 1 1 5 942
66 35 1 6 4 942
66 36 1 6 17 942
66 37 1 1 24 942
66 38 1 6 11 942
66 39 1 1 18 942
66 40 1 8 16 942
66 41 1 3 13 942
66 43 1 6 1 942
66 44 1 3 11 942
66 45 1 3 23 942
66 46 1 2 18 942
66 47 1 5 19 942
66 48 1 3 8 942
66 49 1 2 24 942
66 50 1 2 8 942
66 51 1 1 7 942
66 52 1 2 4 942
66 53 1 4 2 942
66 54 1 1 10 942
66 55 1 2 6 942
66 56 1 5 24 942
66 57 1 4 15 942
66 58 1 8 11 942
66 59 1 5 25 942
66 60 1 2 11 942
66 61 1 8 24 942
66 62 1 6 2 942
66 63 1 2 22 942
66 64 1 5 1 942
66 65 1 7 19 942
66 67 1 5 22 942
66 68 1 6 10 942
66 69 1 8 10 942
66 70 1 1 23 942
66 71 1 3 6 942
66 72 1 2 21 942
66 73 1 7 16 942
66 74 1 3 19 942
66 75 1 7 20 942
66 77 1 1 19 942
66 78 1 6 13 942
66 80 1 3 8 942
66 82 1 3 6 942
66 83 1 1 15 942
66 84 1 1 1 942
66 85 1 2 22 942
66 86 1 3 7 942
66 87 1 4 25 942
66 88 1 4 16 942
66 89 1 4 22 942
66 90 1 6 23 942
66 91 1 2 9 942
66 92 1 3 4 942
66 93 1 7 12 942
66 94 1 4 2 942
66 96 1 3 9 942
66 98 1 6 9 942
66 99 1 8 6 942
67 1 5 5 20 929
67 2 5 6 5 929
67 3 5 3 10 929
67 5 5 8 25 929
67 6 5 1 8 929
67 7 5 2 25 929
67 8 5 6 10 929
67 9 5 5 4 929
67 10 5 8 1 929
67 11 5 7 8 929
67 12 5 8 13 929
67 13 5 7 11 929
67 14 5 5 11 929
67 15 5 6 6 929
67 16 5 5 7 929
67 18 5 3 6 929
67 19 5 4 4 929
67 20 5 5 25 929
67 23 5 7 23 929
67 24 5 8 22 929
67 25 5 3 2 929
67 26 5 2 19 929
67 27 5 2 14 929
67 28 5 5 8 929
67 29 5 5 17 929
67 30 5 4 19 929
67 31 5 2 25 929
67 32 5 3 24 929
67 33 5 4 3 929
67 34 5 1 24 929
67 35 5 6 22 929
67 36 5 6 2 929
67 37 5 1 15 929
67 38 5 6 12 929
67 39 5 1 19 929
67 40 5 8 9 929
67 42 5 8 13 929
67 43 5 6 21 929
67 44 5 3 12 929
67 45 5 3 11 929
67 46 5 2 2 929
67 47 5 5 24 929
67 48 5 3 7 929
67 49 5 2 23 929
67 50 5 2 7 929
67 52 5 2 12 929
67 53 5 4 19 929
67 54 5 1 5 929
67 55 5 2 4 929
67 56 5 5 3 929
67 57 5 4 10 929
67 58 5 8 24 929
67 59 5 5 7 929
67 60 5 2 13 929
67 61 5 8 12 929
67 62 5 6 12 929
67 63 5 2 24 929
67 64 5 5 12 929
67 65 5 7 16 929
67 66 5 1 22 929
67 68 5 6 8 929
67 69 5 8 6 929
67 70 5 1 6 929
67 71 5 3 20 929
67 72 5 2 8 929
67 75 5 7 21 929
67 76 5 5 5 929
67 77 5 1 21 929
67 78 5 6 7 929
67 79 5 2 8 929
67 80 5 3 21 929
67 81 5 3 6 929
67 82 5 3 12 929
67 83 5 1 10 929
67 84 5 1 7 929
67 85 5 2 2 929
67 86 5 3 9 929
67 87 5 4 16 929
67 88 5 4 18 929
67 90 5 6 8 929
67 91 5 2 15 929
67 93 5 7 3 929
67 94 5 4 20 929
67 95 5 2 8 929
67 96 5 3 1 929
67 97 5 7 8 929
67 98 5 6 10 929
67 99 5 8 6 929
68 0 6 5 25 669
68 1 6 5 19 669
68 2 6 6 24 669
68 3 6 3 18 669
68 4 6 7 20 669
68 6 6 1 10 669
68 7 6 2 11 669
68 8 6 6 24 669
68 9 6 5 7 669
68 10 6 8 23 669
68 11 6 7 25 669
68 12 6 8 25 669
68 14 6 5 21 669
68 15 6 6 2 669
68 16 6 5 7 669
68 17 6 3 18 669
68 18 6 3 24 669
68 19 6 4 6 669
68 20 6 5 16 669
68 21 6 7 23 669
68 22 6 1 22 669
68 23 6 7 1 669
68 24 6 8 17 669
68 25 6 3 19 669
68 26 6 2 2 669
68 27 6 2 4 669
68 28 6 5 5 669
68 29 6 5 9 669
68 30 6 4 20 669
68 31 6 2 20 669
68 32 6 3 8 669
68 33 6 4 1 669
68 34 6 1 16 669
68 36 6 6 1 669
68 37 6 1 21 669
68 39 6 1 5 669
68 40 6 8 8 669
68 41 6 3 8 669
68 42 6 8 21 669
68 43 6 6 14 669
68 44 6 3 4 669
68 46 6 2 14 669
68 47 6 5 10 669
68 48 6 3 14 669
68 49 6 2 9 669
68 50 6 2 10 669
68 51 6 1 5 669
68 52 6 2 4 669
68 53 6 4 2 669
68 54 6 1 8 669
68 55 6 2 19 669
68 56 6 5 8 669
68 57 6 4 17 669
68 58 6 8 11 669
68 59 6 5 23 669
68 60 6 2 17 669
68 61 6 8 23 669
68 62 6 6 17 669
68 63 6 2 9 669
68 65 6 7 1 669
68 66 6 1 10 669
68 67 6 5 8 669
68 69 6 8 23 669
68 71 6 3 23 669
68 73 6 7 18 669
68 74 6 3 8 669
68 75 6 7 14 669
68 76 6 5 9 669
68 77 6 1 19 669
68 78 6 6 2 669
68 79 6 2 5 669
68 80 6 3 21 669
68 81 6 3 6 669
68 82 6 3 1 669
68 83 6 1 14 669
68 84 6 1 8 669
68 85 6 2 2 669
68 87 6 4 19 669
68 89 6 4 10 669
68 90 6 6 4 669
68 91 6 2 4 669
68 92 6 3 16 669
68 93 6 7 20 669
68 95 6 2 8 669
68 96 6 3 19 669
68 97 6 7 2 669
68 98 6 6 24 669
68 99 6 8 14 669
69 0 8 5 3 959
69 1 8 5 23 959
69 2 8 6 4 959
69 3 8 3 11 959
69 4 8 7 7 959
69 5 8 8 5 959
69 6 8 1 10 959
69 7 8 2 7 959
69 8 8 6 14 959
69 9 8 5 4 959
69 10 8 8 12 959
69 11 8 7 2 959
69 12 8 8 16 959
69 13 8 7 19 959
69 14 8 5 11 959
69 15 8 6 16 959
69 17 8 3 20 959
69 18 8 3 14 959
69 19 8 4 22 959
69 20 8 5 1 959
69 21 8 7 16 959
69 22 8 1 3 959
69 23 8 7 1 959
69 24 8 8 14 959
69 25 8 3 23 959
69 26 8 2 16 959
69 27 8 2 24 959
69 28 8 5 23 959
69 29 8 5 2 959
69 30 8 4 18 959
69 31 8 2 24 959
69 32 8 3 25 959
69 34 8 1 2 959
69 36 8 6 18 959
69 37 8 1 2 959
69 38 8 6 11 959
69 39 8 1 6 959
69 40 8 8 15 959
69 41 8 3 6 959
69 42 8 8 20 959
69 43 8 6 15 959
69 44 8 3 14 959
69 45 8 3 16 959
69 46 8 2 13 959
69 47 8 5 20 959
69 48 8 3 4 959
69 49 8 2 18 959
69 50 8 2 19 959
69 51 8 1 19 959
69 52 8 2 22 959
69 53 8 4 16 959
69 55 8 2 11 959
69 56 8 5 18 959
69 57 8 4 1 959
69 58 8 8 6 959
69 59 8 5 3 959
69 60 8 2 1 959
69 61 8 8 11 959
69 62 8 6 1 959
69 63 8 2 16 959
69 64 8 5 20 959
69 65 8 7 8 959
69 66 8 1 10 959
69 67 8 5 6 959
69 68 8 6 23 959
69 71 8 3 2 959
69 72 8 2 4 959
69 73 8 7 20 959
69 74 8 3 4 959
69 75 8 7 24 959
69 76 8 5 23 959
69 77 8 1 16 959
69 78 8 6 14 959
69 79 8 2 20 959
69 80 8 3 6 959
69 82 8 3 17 959
69 83 8 1 12 959
69 84 8 1 15 959
69 85 8 2 20 959
69 86 8 3 8 959
69 87 8 4 21 959
69 88 8 4 9 959
69 89 8 4 25 959
69 90 8 6 13 959
69 91 8 2 20 959
69 92 8 3 10 959
69 93 8 7 10 959
69 94 8 4 18 959
69 96 8 3 8 959
69 97 8 7 10 959
69 99 8 8 21 959
70 0 1 5 10 581
70 1 1 5 14 581
70 2 1 6 11 581
70 3 1 3 16 581
70 4 1 7 2 581
70 5 1 8 4 581
70 6 1 1 3 581
70 7 1 2 24 581
70 8 1 6 9 581
70 9 1 5 14 581
70 10 1 8 12 581
70 11 1 7 5 581
70 12 1 8 19 581
70 13 1 7 1 581
70 15 1 6 11 581
70 17 1 3 23 581
70 18 1 3 2 581
70 19 1 4 7 581
70 20 1 5 25 581
70 21 1 7 20 581
70 22 1 1 2 581
70 23 1 7 4 581
70 24 1 8 24 581
70 25 1 3 6 581
70 27 1 2 1 581
70 28 1 5 12 581
70 29 1 5 12 581
70 30 1 4 6 581
70 31 1 2 15 581
70 32 1 3 24 581
70 34 1 1 19 581
70 35 1 6 18 581
70 36 1 6 24 581
70 38 1 6 12 581
70 39 1 1 1 581
70 40 1 8 7 581
70 42 1 8 16 581
70 43 1 6 6 581
70 44 1 3 4 581
70 46 1 2 3 581
70 47 1 5 22 581
70 48 1 3 3 581
70 49 1 2 15 581
70 50 1 2 21 581
70 51 1 1 13 581
70 52 1 2 11 581
70 53 1 4 10 581
70 54 1 1 23 581
70 55 1 2 18 581
70 56 1 5 15 581
70 57 1 4 16 581
70 59 1 5 17 581
70 60 1 2 4 581
70 61 1 8 4 581
70 62 1 6 23 581
70 63 1 2 20 581
70 64 1 5 11 581
70 66 1 1 23 581
70 67 1 5 6 581
70 71 1 3 23 581
70 72 1 2 10 581
70 73 1 7 17 581
70 74 1 3 17 581
70 75 1 7 2 581
70 76 1 5 15 581
70 77 1 1 24 581
70 78 1 6 2 581
70 79 1 2 16 581
70 80 1 3 17 581
70 81 1 3 24 581
70 82 1 3 10 581
70 83 1 1 18 581
70 84 1 1 15 581
70 85 1 2 3 581
70 86 1 3 5 581
70 87 1 4 16 581
70 89 1 4 3 581
70 90 1 6 22 581
70 91 1 2 25 581
70 92 1 3 5 581
70 93 1 7 18 581
70 94 1 4 22 581
70 96 1 3 11 581
70 97 1 7 3 581
70 98 1 6 1 581
70 99 1 8 12 581
71 0 3 5 14 729
71 1 3 5 16 729
71 2 3 6 8 729
71 4 3 7 8 729
71 5 3 8 13 729
71 6 3 1 21 729
71 7 3 2 10 729
71 9 3 5 11 729
71 10 3 8 20 729
71 11 3 7 23 729
71 12 3 8 23 729
71 13 3 7 1 729
71 15 3 6 15 729
71 16 3 5 19 729
71 17 3 3 15 729
71 18 3 3 2 729
71 20 3 5 20 729
71 21 3 7 22 729
71 22 3 1 22 729
71 23 3 7 25 729
71 24 3 8 5 729
71 25 3 3 12 729
71 27 3 2 5 729
71 28 3 5 13 729
71 29 3 5 21 729
71 30 3 4 25 729
71 31 3 2 23 729
71 32 3 3 10 729
71 33 3 4 21 729
71 34 3 1 20 729
71 35 3 6 5 729
71 36 3 6 8 729
71 37 3 1 7 729
71 38 3 6 14 729
71 39 3 1 25 729
71 40 3 8 3 729
71 41 3 3 15 729
71 42 3 8 12 729
71 43 3 6 14 729
71 44 3 3 6 729
71 45 3 3 14 729
71 46 3 2 19 729
71 47 3 5 12 729
71 49 3 2 11 729
71 50 3 2 18 729
71 51 3 1 13 729
71 52 3 2 11 729
71 53 3 4 11 729
71 54 3 1 3 729
71 56 3 5 17 729
71 57 3 4 11 729
71 58 3 8 20 729
71 60 3 2 21 729
71 62 3 6 8 729
71 63 3 2 4 729
71 64 3 5 13 729
71 65 3 7 10 729
71 66 3 1 6 729
71 67 3 5 20 729
71 68 3 6 23 729
71 69 3 8 2 729
71 70 3 1 23 729
71 72 3 2 9 729
71 73 3 7 7 729
71 74 3 3 7 729
71 75 3 7 7 729
71 76 3 5 8 729
71 77 3 1 5 729
71 78 3 6 4 729
71 79 3 2 24 729
71 80 3 3 17 729
71 81 3 3 15 729
71 82 3 3 10 729
71 83 3 1 17 729
71 84 3 1 4 729
71 85 3 2 12 729
71 87 3 4 12 729
71 88 3 4 21 729
71 89 3 4 13 729
71 90 3 6 21 729
71 91 3 2 12 729
71 92 3 3 23 729
71 93 3 7 3 729
71 94 3 4 11 729
71 95 3 2 23 729
71 96 3 3 11 729
71 97 3 7 12 729
71 98 3 6 13 729
71 99 3 8 22 729
72 0 2 5 10 665
72 1 2 5 5 665
72 2 2 6 13 665
72 3 2 3 6 665
72 4 2 7 9 665
72 5 2 8 1 665
72 6 2 1 15 665
72 7 2 2 7 665
72 8 2 6 1 665
72 10 2 8 3 665
72 11 2 7 23 665
72 12 2 8 4 665
72 14 2 5 21 665
72 15 2 6 1 665
72 16 2 5 7 665
72 17 2 3 6 665
72 19 2 4 10 665
72 20 2 5 19 665
72 21 2 7 9 665
72 22 2 1 1 665
72 23 2 7 13 665
72 24 2 8 15 665
72 25 2 3 21 665
72 26 2 2 6 665
72 27 2 2 1 665
72 28 2 5 8 665
72 29 2 5 17 665
72 30 2 4 22 665
72 31 2 2 8 665
72 32 2 3 17 665
72 33 2 4 12 665
72 34 2 1 17 665
72 35 2 6 6 665
72 36 2 6 13 665
72 37 2 1 15 665
72 39 2 1 10 665
72 40 2 8 12 665
72 41 2 3 25 665
72 42 2 8 22 665
72 43 2 6 21 665
72 44 2 3 10 665
72 45 2 3 14 665
72 46 2 2 10 665
72 47 2 5 15 665
72 48 2 3 12 665
72 49 2 2 17 665
72 50 2 2 13 665
72 51 2 1 20 665
72 53 2 4 8 665
72 54 2 1 15 665
72 55 2 2 5 665
72 56 2 5 24 665
72 57 2 4 18 665
72 58 2 8 12 665
72 59 2 5 24 665
72 60 2 2 24 665
72 62 2 6 23 665
72 63 2 2 24 665
72 64 2 5 24 665
72 65 2 7 24 665
72 66 2 1 21 665
72 67 2 5 8 665
72 69 2 8 4 665
72 70 2 1 10 665
72 71 2 3 9 665
72 73 2 7 10 665
72 75 2 7 6 665
72 76 2 5 2 665
72 77 2 1 3 665
72 78 2 6 23 665
72 79 2 2 2 665
72 80 2 3 13 665
72 82 2 3 8 665
72 83 2 1 9 665
72 84 2 1 1 665
72 85 2 2 7 665
72 86 2 3 24 665
72 87 2 4 12 665
72 88 2 4 11 665
72 89 2 4 9 665
72 90 2 6 11 665
72 91 2 2 13 665
72 92 2 3 20 665
72 94 2 4 16 665
72 95 2 2 22 665
72 97 2 7 1 665
72 98 2 6 22 665
72 99 2 8 1 665
73 0 7 5 7 318
73 2 7 6 19 318
73 3 7 3 10 318
73 4 7 7 7 318
73 5 7 8 12 318
73 6 7 1 4 318
73 7 7 2 3 318
73 8 7 6 1 318
73 9 7 5 6 318
73 10 7 8 21 318
73 12 7 8 2 318
73 13 7 7 9 318
73 14 7 5 24 318
73 15 7 6 21 318
73 16 7 5 23 318
73 17 7 3 6 318
73 18 7 3 2 318
73 19 7 4 5 318
73 21 7 7 22 318
73 22 7 1 5 318
73 23 7 7 13 318
73 24 7 8 4 318
73 25 7 3 8 318
73 26 7 2 25 318
73 27 7 2 6 318
73 28 7 5 7 318
73 29 7 5 5 318
73 30 7 4 25 318
73 31 7 2 10 318
73 32 7 3 8 318
73 34 7 1 11 318
73 35 7 6 18 318
73 36 7 6 2 318
73 37 7 1 19 318
73 38 7 6 4 318
73 39 7 1 11 318
73 40 7 8 10 318
73 41 7 3 2 318
73 42 7 8 11 318
73 43 7 6 24 318
73 45 7 3 9 318
73 46 7 2 19 318
73 47 7 5 12 318
73 48 7 3 12 318
73 49 7 2 10 318
73 50 7 2 3 318
73 52 7 2 20 318
73 53 7 4 14 318
73 54 7 1 5 318
73 55 7 2 18 318
73 56 7 5 5 318
73 57 7 4 23 318
73 58 7 8 15 318
73 59 7 5 16 318
73 60 7 2 7 318
73 61 7 8 5 318
73 63 7 2 5 318
73 64 7 5 16 318
73 65 7 7 18 318
73 66 7 1 16 318
73 68 7 6 18 318
73 69 7 8 20 318
73 70 7 1 17 318
73 71 7 3 7 318
73 72 7 2 10 318
73 74 7 3 9 318
73 75 7 7 8 318
73 78 7 6 10 318
73 79 7 2 14 318
73 80 7 3 14 318
73 81 7 3 2 318
73 82 7 3 22 318
73 83 7 1 2 318
73 84 7 1 8 318
73 85 7 2 7 318
73 86 7 3 19 318
73 87 7 4 9 318
73 88 7 4 2 318
73 89 7 4 17 318
73 92 7 3 11 318
73 93 7 7 2 318
73 94 7 4 1 318
73 95 7 2 25 318
73 96 7 3 13 318
73 97 7 7 7 318
73 98 7 6 23 318
73 99 7 8 13 318
74 0 3 5 19 570
74 1 3 5 18 570
74 2 3 6 19 570
74 3 3 3 23 570
74 5 3 8 13 570
74 6 3 1 13 570
74 8 3 6 1 570
74 9 3 5 2 570
74 10 3 8 24 570
74 11 3 7 9 570
74 12 3 8 7 570
74 14 3 5 23 570
74 15 3 6 24 570
74 16 3 5 5 570
74 17 3 3 9 570
74 19 3 4 6 570
74 20 3 5 19 570
74 21 3 7 3 570
74 23 3 7 16 570
74 24 3 8 24 570
74 25 3 3 15 570
74 26 3 2 12 570
74 27 3 2 25 570
74 28 3 5 15 570
74 29 3 5 9 570
74 30 3 4 21 570
74 31 3 2 11 570
74 32 3 3 17 570
74 33 3 4 7 570
74 34 3 1 21 570
74 35 3 6 15 570
74 36 3 6 19 570
74 37 3 1 8 570
74 38 3 6 21 570
74 40 3 8 25 570
74 42 3 8 16 570
74 43 3 6 5 570
74 44 3 3 24 570
74 45 3 3 13 570
74 46 3 2 17 570
74 47 3 5 17 570
74 49 3 2 6 570
74 50 3 2 19 570
74 51 3 1 10 570
74 52 3 2 14 570
74 54 3 1 13 570
74 56 3 5 2 570
74 57 3 4 4 570
74 58 3 8 7 570
74 59 3 5 5 570
74 60 3 2 15 570
74 61 3 8 15 570
74 62 3 6 4 570
74 63 3 2 8 570
74 65 3 7 18 570
74 66 3 1 19 570
74 68 3 6 8 570
74 69 3 8 4 570
74 70 3 1 17 570
74 71 3 3 7 570
74 73 3 7 9 570
74 75 3 7 20 570
74 76 3 5 10 570
74 77 3 1 3 570
74 78 3 6 10 570
74 79 3 2 10 570
74 80 3 3 3 570
74 81 3 3 23 570
74 82 3 3 22 570
74 85 3 2 1 570
74 86 3 3 20 570
74 87 3 4 9 570
74 88 3 4 7 570
74 89 3 4 21 570
74 90 3 6 2 570
74 91 3 2 10 570
74 92 3 3 22 570
74 93 3 7 23 570
74 95 3 2 19 570
74 96 3 3 20 570
74 97 3 7 8 570
74 98 3 6 22 570
75 1 7 5 16 234
75 3 7 3 4 234
75 4 7 7 24 234
75 5 7 8 8 234
75 6 7 1 22 234
75 7 7 2 11 234
75 9 7 5 6 234
75 10 7 8 8 234
75 11 7 7 19 234
75 12 7 8 4 234
75 13 7 7 24 234
75 14 7 5 18 234
75 15 7 6 13 234
75 16 7 5 10 234
75 17 7 3 5 234
75 18 7 3 20 234
75 19 7 4 2 234
75 20 7 5 22 234
75 21 7 7 13 234
75 22 7 1 24 234
75 23 7 7 22 234
75 26 7 2 19 234
75 27 7 2 14 234
75 28 7 5 15 234
75 29 7 5 2 234
75 30 7 4 13 234
75 31 7 2 13 234
75 32 7 3 2 234
75 33 7 4 9 234
75 34 7 1 24 234
75 35 7 6 3 234
75 36 7 6 5 234
75 37 7 1 23 234
75 38 7 6 17 234
75 39 7 1 6 234
75 40 7 8 9 234
75 41 7 3 17 234
75 42 7 8 5 234
75 43 7 6 19 234
75 44 7 3 4 234
75 45 7 3 25 234
75 46 7 2 8 234
75 47 7 5 8 234
75 48 7 3 24 234
75 49 7 2 12 234
75 50 7 2 10 234
75 51 7 1 13 234
75 52 7 2 4 234
75 53 7 4 22 234
75 54 7 1 3 234
75 55 7 2 5 234
75 56 7 5 24 234
75 57 7 4 21 234
75 58 7 8 12 234
75 59 7 5 13 234
75 60 7 2 9 234
75 61 7 8 6 234
75 62 7 6 14 234
75 63 7 2 7 234
75 65 7 7 10 234
75 66 7 1 20 234
75 67 7 5 21 234
75 68 7 6 14 234
75 69 7 8 24 234
75 70 7 1 2 234
75 71 7 3 7 234
75 72 7 2 6 234
75 73 7 7 8 234
75 74 7 3 20 234
75 76 7 5 5 234
75 77 7 1 23 234
75 78 7 6 20 234
75 79 7 2 17 234
75 80 7 3 21 234
75 81 7 3 24 234
75 82 7 3 22 234
75 83 7 1 2 234
75 84 7 1 17 234
75 85 7 2 16 234
75 86 7 3 9 234
75 88 7 4 20 234
75 89 7 4 4 234
75 90 7 6 20 234
75 91 7 2 16 234
75 92 7 3 6 234
75 94 7 4 5 234
75 95 7 2 3 234
75 96 7 3 25 234
75 97 7 7 5 234
75 98 7 6 4 234
75 99 7 8 15 234
76 0 5 5 10 846
76 1 5 5 10 846
76 4 5 7 21 846
76 5 5 8 2 846
76 6 5 1 25 846
76 7 5 2 12 846
76 9 5 5 14 846
76 10 5 8 8 846
76 11 5 7 22 846
76 12 5 8 2 846
76 13 5 7 20 846
76 15 5 6 7 846
76 16 5 5 16 846
76 17 5 3 15 846
76 18 5 3 25 846
76 19 5 4 12 846
76 21 5 7 4 846
76 22 5 1 12 846
76 23 5 7 17 846
76 24 5 8 4 846
76 26 5 2 9 846
76 27 5 2 22 846
76 28 5 5 15 846
76 30 5 4 15 846
76 31 5 2 8 846
76 32 5 3 24 846
76 33 5 4 24 846
76 34 5 1 15 846
76 35 5 6 5 846
76 36 5 6 15 846
76 37 5 1 13 846
76 38 5 6 22 846
76 39 5 1 21 846
76 40 5 8 18 846
76 41 5 3 19 846
76 42 5 8 23 846
76 44 5 3 14 846
76 45 5 3 11 846
76 46 5 2 10 846
76 47 5 5 13 846
76 48 5 3 22 846
76 49 5 2 8 846
76 51 5 1 12 846
76 52 5 2 7 846
76 53 5 4 17 846
76 54 5 1 10 846
76 55 5 2 21 846
76 56 5 5 15 846
76 59 5 5 5 846
76 60 5 2 8 846
76 61 5 8 4 846
76 62 5 6 18 846
76 63 5 2 20 846
76 64 5 5 22 846
76 65 5 7 6 846
76 67 5 5 5 846
76 68 5 6 9 846
76 69 5 8 23 846
76 70 5 1 15 846
76 71 5 3 8 846
76 72 5 2 2 846
76 74 5 3 10 846
76 75 5 7 5 846
76 77 5 1 23 846
76 78 5 6 8 846
76 80 5 3 20 846
76 81 5 3 15 846
76 82 5 3 23 846
76 83 5 1 7 846
76 84 5 1 14 846
76 85 5 2 22 846
76 86 5 3 5 846
76 87 5 4 1 846
76 88 5 4 14 846
76 89 5 4 12 846
76 90 5 6 20 846
76 91 5 2 17 846
76 92 5 3 17 846
76 93 5 7 15 846
76 94 5 4 9 846
76 95 5 2 18 846
76 96 5 3 13 846
76 97 5 7 13 846
76 98 5 6 14 846
76 99 5 8 3 846
77 0 1 5 7 994
77 2 1 6 12 994
77 3 1 3 21 994
77 4 1 7 25 994
77 5 1 8 18 994
77 6 1 1 8 994
77 7 1 2 23 994
77 8 1 6 4 994
77 9 1 5 13 994
77 10 1 8 4 994
77 11 1 7 20 994
77 13 1 7 25 994
77 14 1 5 18 994
77 15 1 6 9 994
77 16 1 5 19 994
77 18 1 3 8 994
77 19 1 4 13 994
77 20 1 5 25 994
77 21 1 7 16 994
77 22 1 1 13 994
77 23 1 7 16 994
77 24 1 8 1 994
77 25 1 3 10 994
77 26 1 2 11 994
77 27 1 2 11 994
77 28 1 5 18 994
77 29 1 5 22 994
77 30 1 4 12 994
77 31 1 2 20 994
77 32 1 3 25 994
77 33 1 4 9 994
77 34 1 1 18 994
77 35 1 6 7 994
77 37 1 1 2 994
77 38 1 6 1 994
77 39 1 1 14 994
77 40 1 8 16 994
77 41 1 3 5 994
77 42 1 8 5 994
77 43 1 6 20 994
77 44 1 3 3 994
77 45 1 3 23 994
77 46 1 2 18 994
77 47 1 5 25 994
77 48 1 3 12 994
77 49 1 2 3 994
77 51 1 1 12 994
77 52 1 2 11 994
77 54 1 1 22 994
77 56 1 5 22 994
77 57 1 4 5 994
77 58 1 8 9 994
77 59 1 5 19 994
77 60 1 2 5 994
77 61 1 8 16 994
77 62 1 6 12 994
77 63 1 2 11 994
77 64 1 5 25 994
77 65 1 7 11 994
77 66 1 1 19 994
77 67 1 5 21 994
77 68 1 6 19 994
77 69 1 8 16 994
77 70 1 1 24 994
77 71 1 3 5 994
77 72 1 2 3 994
77 74 1 3 3 994
77 75 1 7 23 994
77 76 1 5 23 994
77 78 1 6 7 994
77 79 1 2 12 994
77 80 1 3 1 994
77 81 1 3 13 994
77 82 1 3 12 994
77 83 1 1 25 994
77 84 1 1 9 994
77 85 1 2 24 994
77 86 1 3 18 994
77 87 1 4 12 994
77 88 1 4 10 994
77 89 1 4 17 994
77 90 1 6 14 994
77 91 1 2 7 994
77 92 1 3 13 994
77 93 1 7 23 994
77 94 1 4 1 994
77 95 1 2 14 994
77 96 1 3 14 994
77 97 1 7 2 994
77 98 1 6 20 994
77 99 1 8 24 994
78 0 6 5 6 649
78 1 6 5 25 649
78 2 6 6 9 649
78 3 6 3 22 649
78 4 6 7 20 649
78 5 6 8 19 649
78 6 6 1 20 649
78 7 6 2 21 649
78 8 6 6 3 649
78 9 6 5 18 649
78 10 6 8 18 649
78 11 6 7 8 649
78 12 6 8 12 649
78 13 6 7 22 649
78 14 6 5 15 649
78 15 6 6 22 649
78 16 6 5 6 649
78 17 6 3 21 649
78 18 6 3 23 649
78 19 6 4 14 649
78 21 6 7 17 649
78 22 6 1 8 649
78 23 6 7 15 649
78 24 6 8 6 649
78 25 6 3 6 649
78 26 6 2 9 649
78 27 6 2 1 649
