Node_1 Node_2 Capacity_node1 Capacity_node2 Latency_arc node_cost
65 35 2 2 19 132
65 36 2 4 17 132
65 37 2 3 22 132
65 38 2 2 17 132
65 39 2 3 15 132
65 40 2 2 20 132
65 41 2 1 7 132
65 43 2 4 3 132
65 44 2 1 5 132
65 45 2 4 5 132
65 46 2 4 4 132
65 47 2 1 21 132
65 49 2 2 20 132
65 50 2 3 13 132
65 52 2 1 24 132
65 53 2 3 15 132
65 54 2 2 14 132
65 55 2 2 24 132
65 56 2 1 13 132
65 57 2 4 8 132
65 58 2 4 22 132
65 59 2 2 8 132
65 60 2 4 1 132
65 61 2 3 10 132
65 62 2 3 22 132
65 63 2 2 17 132
65 64 2 2 17 132
65 66 2 1 6 132
65 67 2 2 17 132
65 68 2 3 2 132
65 69 2 2 23 132
65 70 2 3 12 132
65 71 2 1 5 132
65 72 2 2 25 132
65 73 2 3 15 132
65 74 2 3 14 132
65 76 2 3 3 132
65 77 2 3 3 132
65 78 2 1 10 132
65 79 2 4 3 132
65 80 2 2 10 132
65 81 2 3 7 132
65 82 2 3 16 132
65 83 2 1 9 132
65 84 2 2 23 132
65 85 2 3 3 132
65 86 2 3 20 132
65 88 2 2 2 132
65 91 2 2 19 132
65 92 2 3 3 132
65 93 2 1 14 132
65 94 2 3 19 132
65 95 2 1 7 132
65 96 2 1 12 132
65 97 2 3 6 132
65 98 2 3 4 132
65 99 2 4 18 132
66 0 1 1 4 933
66 1 1 1 16 933
66 2 1 3 24 933
66 5 1 1 19 933
66 6 1 4 23 933
66 7 1 2 25 933
66 8 1 1 14 933
66 10 1 2 10 933
66 11 1 1 18 933
66 12 1 4 12 933
66 13 1 2 25 933
66 14 1 3 21 933
66 15 1 3 16 933
66 16 1 4 20 933
66 17 1 1 25 933
66 18 1 2 7 933
66 19 1 1 14 933
66 20 1 1 3 933
66 21 1 3 4 933
66 22 1 1 13 933
66 23 1 3 7 933
66 24 1 4 22 933
66 26 1 1 9 933
66 27 1 1 9 933
66 28 1 1 14 933
66 29 1 4 1 933
66 30 1 2 3 933
66 31 1 3 19 933
66 32 1 2 20 933
66 33 1 1 2 933
66 34 1 3 25 933
66 35 1 2 20 933
66 36 1 4 5 933
66 37 1 3 9 933
66 38 1 2 6 933
66 39 1 3 12 933
66 40 1 2 25 933
66 41 1 1 1 933
66 42 1 4 21 933
66 43 1 4 6 933
66 44 1 1 24 933
66 45 1 4 5 933
66 46 1 4 11 933
66 48 1 4 3 933
66 49 1 2 22 933
66 50 1 3 25 933
66 51 1 3 3 933
66 52 1 1 8 933
66 53 1 3 4 933
66 54 1 2 6 933
66 55 1 2 11 933
66 56 1 1 18 933
66 59 1 2 10 933
66 60 1 4 18 933
66 61 1 3 15 933
66 63 1 2 24 933
66 64 1 2 8 933
66 65 1 2 6 933
66 67 1 2 16 933
66 68 1 3 11 933
66 69 1 2 2 933
66 70 1 3 20 933
66 71 1 1 6 933
66 72 1 2 23 933
66 73 1 3 11 933
66 74 1 3 5 933
66 75 1 2 1 933
66 76 1 3 16 933
66 77 1 3 16 933
66 78 1 1 16 933
66 79 1 4 2 933
66 80 1 2 7 933
66 81 1 3 5 933
66 82 1 3 18 933
66 83 1 1 4 933
66 84 1 2 10 933
66 86 1 3 11 933
66 87 1 4 12 933
66 88 1 2 9 933
66 89 1 2 14 933
66 90 1 4 7 933
66 91 1 2 20 933
66 92 1 3 10 933
66 94 1 3 24 933
66 95 1 1 6 933
66 96 1 1 11 933
66 97 1 3 7 933
66 98 1 3 8 933
66 99 1 4 5 933
67 1 2 1 2 917
67 2 2 3 21 917
67 3 2 1 2 917
67 4 2 1 14 917
67 5 2 1 18 917
67 6 2 4 1 917
67 7 2 2 15 917
67 8 2 1 24 917
67 9 2 1 19 917
67 10 2 2 16 917
67 11 2 1 23 917
67 13 2 2 3 917
67 15 2 3 6 917
67 16 2 4 4 917
67 17 2 1 18 917
67 18 2 2 18 917
67 19 2 1 14 917
67 20 2 1 7 917
67 21 2 3 11 917
67 22 2 1 3 917
67 23 2 3 19 917
67 24 2 4 15 917
67 25 2 1 2 917
67 27 2 1 6 917
67 28 2 1 9 917
67 29 2 4 6 917
67 30 2 2 19 917
67 31 2 3 9 917
67 33 2 1 8 917
67 34 2 3 5 917
67 35 2 2 18 917
67 36 2 4 20 917
67 37 2 3 14 917
67 38 2 2 1 917
67 39 2 3 17 917
67 40 2 2 9 917
67 41 2 1 4 917
67 42 2 4 8 917
67 43 2 4 24 917
67 44 2 1 20 917
67 45 2 4 3 917
67 46 2 4 4 917
67 47 2 1 6 917
67 48 2 4 1 917
67 50 2 3 25 917
67 51 2 3 5 917
67 52 2 1 18 917
67 53 2 3 8 917
67 55 2 2 21 917
67 56 2 1 3 917
67 57 2 4 9 917
67 58 2 4 15 917
67 59 2 2 5 917
67 61 2 3 19 917
67 62 2 3 12 917
67 63 2 2 7 917
67 64 2 2 10 917
67 65 2 2 17 917
67 66 2 1 16 917
67 68 2 3 19 917
67 69 2 2 7 917
67 70 2 3 9 917
67 71 2 1 23 917
67 72 2 2 20 917
67 73 2 3 17 917
67 74 2 3 18 917
67 75 2 2 11 917
67 76 2 3 7 917
67 77 2 3 19 917
67 78 2 1 24 917
67 79 2 4 20 917
67 80 2 2 14 917
67 81 2 3 13 917
67 82 2 3 16 917
67 83 2 1 13 917
67 84 2 2 19 917
67 85 2 3 5 917
67 86 2 3 2 917
67 87 2 4 4 917
67 88 2 2 22 917
67 89 2 2 17 917
67 90 2 4 7 917
67 91 2 2 2 917
67 92 2 3 16 917
67 93 2 1 11 917
67 95 2 1 17 917
67 96 2 1 7 917
67 97 2 3 12 917
67 98 2 3 16 917
67 99 2 4 15 917
68 0 3 1 16 382
68 1 3 1 12 382
68 2 3 3 19 382
68 3 3 1 14 382
68 4 3 1 8 382
68 6 3 4 5 382
68 7 3 2 4 382
68 8 3 1 3 382
68 9 3 1 24 382
68 10 3 2 8 382
68 11 3 1 17 382
68 12 3 4 11 382
68 13 3 2 18 382
68 14 3 3 20 382
68 15 3 3 24 382
68 16 3 4 18 382
68 17 3 1 3 382
68 18 3 2 24 382
68 20 3 1 3 382
68 21 3 3 12 382
68 22 3 1 4 382
68 23 3 3 3 382
68 24 3 4 25 382
68 25 3 1 14 382
68 26 3 1 23 382
68 27 3 1 24 382
68 28 3 1 11 382
68 29 3 4 24 382
68 30 3 2 20 382
68 31 3 3 22 382
68 32 3 2 25 382
68 33 3 1 14 382
68 34 3 3 18 382
68 35 3 2 9 382
68 37 3 3 1 382
68 38 3 2 21 382
68 39 3 3 12 382
68 40 3 2 14 382
68 41 3 1 10 382
68 42 3 4 4 382
68 43 3 4 8 382
68 44 3 1 4 382
68 45 3 4 17 382
68 46 3 4 20 382
68 47 3 1 5 382
68 48 3 4 7 382
68 49 3 2 17 382
68 50 3 3 14 382
68 51 3 3 13 382
68 52 3 1 14 382
68 53 3 3 5 382
68 54 3 2 20 382
68 55 3 2 6 382
68 56 3 1 20 382
68 57 3 4 1 382
68 58 3 4 8 382
68 59 3 2 20 382
68 60 3 4 6 382
68 61 3 3 8 382
68 62 3 3 2 382
68 63 3 2 20 382
68 64 3 2 22 382
68 65 3 2 2 382
68 66 3 1 11 382
68 67 3 2 19 382
68 69 3 2 12 382
68 71 3 1 12 382
68 72 3 2 21 382
68 73 3 3 1 382
68 74 3 3 7 382
68 75 3 2 14 382
68 76 3 3 23 382
68 78 3 1 13 382
68 79 3 4 4 382
68 80 3 2 3 382
68 81 3 3 5 382
68 82 3 3 18 382
68 83 3 1 20 382
68 84 3 2 17 382
68 85 3 3 12 382
68 86 3 3 7 382
68 88 3 2 9 382
68 89 3 2 14 382
68 90 3 4 17 382
68 91 3 2 23 382
68 92 3 3 15 382
68 93 3 1 5 382
68 94 3 3 11 382
68 95 3 1 24 382
68 96 3 1 21 382
68 97 3 3 9 382
68 98 3 3 7 382
68 99 3 4 12 382
69 1 2 1 7 574
69 2 2 3 20 574
69 3 2 1 13 574
69 4 2 1 21 574
69 5 2 1 8 574
69 6 2 4 13 574
69 7 2 2 7 574
69 8 2 1 7 574
69 9 2 1 4 574
69 10 2 2 18 574
69 11 2 1 3 574
69 12 2 4 1 574
69 14 2 3 17 574
69 15 2 3 7 574
69 16 2 4 21 574
69 17 2 1 15 574
69 18 2 2 14 574
69 19 2 1 13 574
69 20 2 1 16 574
69 22 2 1 18 574
69 23 2 3 4 574
69 24 2 4 19 574
69 25 2 1 3 574
69 26 2 1 10 574
69 27 2 1 8 574
69 28 2 1 20 574
69 29 2 4 19 574
69 30 2 2 22 574
69 32 2 2 20 574
69 33 2 1 18 574
69 34 2 3 20 574
69 35 2 2 25 574
69 36 2 4 6 574
69 37 2 3 4 574
69 39 2 3 7 574
69 40 2 2 8 574
69 41 2 1 10 574
69 42 2 4 16 574
69 43 2 4 13 574
69 44 2 1 21 574
69 45 2 4 5 574
69 46 2 4 24 574
69 47 2 1 24 574
69 48 2 4 21 574
69 49 2 2 16 574
69 50 2 3 9 574
69 51 2 3 17 574
69 52 2 1 5 574
69 53 2 3 23 574
69 54 2 2 2 574
69 55 2 2 15 574
69 56 2 1 19 574
69 57 2 4 13 574
69 58 2 4 8 574
69 60 2 4 16 574
69 61 2 3 22 574
69 62 2 3 13 574
69 63 2 2 2 574
69 64 2 2 16 574
69 65 2 2 23 574
69 66 2 1 2 574
69 67 2 2 7 574
69 68 2 3 12 574
69 71 2 1 19 574
69 72 2 2 24 574
69 73 2 3 4 574
69 74 2 3 19 574
69 75 2 2 8 574
69 76 2 3 17 574
69 77 2 3 23 574
69 78 2 1 14 574
69 79 2 4 10 574
69 80 2 2 11 574
69 82 2 3 4 574
69 83 2 1 16 574
69 84 2 2 23 574
69 85 2 3 21 574
69 86 2 3 23 574
69 87 2 4 6 574
69 88 2 2 21 574
69 89 2 2 7 574
69 90 2 4 15 574
69 91 2 2 19 574
69 92 2 3 8 574
69 93 2 1 5 574
69 94 2 3 2 574
69 95 2 1 8 574
69 96 2 1 18 574
69 97 2 3 11 574
69 98 2 3 20 574
69 99 2 4 13 574
70 0 3 1 8 709
70 1 3 1 15 709
70 2 3 3 15 709
70 3 3 1 2 709
70 4 3 1 6 709
70 5 3 1 9 709
70 6 3 4 7 709
70 7 3 2 11 709
70 8 3 1 8 709
70 9 3 1 24 709
70 10 3 2 5 709
70 11 3 1 16 709
70 12 3 4 19 709
70 13 3 2 10 709
70 14 3 3 23 709
70 15 3 3 7 709
70 16 3 4 13 709
70 17 3 1 6 709
70 18 3 2 10 709
70 21 3 3 21 709
70 22 3 1 5 709
70 23 3 3 12 709
70 24 3 4 19 709
70 25 3 1 22 709
70 26 3 1 3 709
70 27 3 1 3 709
70 28 3 1 1 709
70 29 3 4 18 709
70 30 3 2 7 709
70 31 3 3 9 709
70 33 3 1 2 709
70 34 3 3 23 709
70 35 3 2 18 709
70 36 3 4 10 709
70 37 3 3 23 709
70 38 3 2 8 709
70 39 3 3 22 709
70 41 3 1 20 709
70 42 3 4 23 709
70 43 3 4 8 709
70 44 3 1 1 709
70 45 3 4 4 709
70 46 3 4 23 709
70 47 3 1 16 709
70 48 3 4 23 709
70 49 3 2 1 709
70 50 3 3 13 709
70 52 3 1 13 709
70 53 3 3 22 709
70 54 3 2 11 709
70 55 3 2 3 709
70 56 3 1 1 709
70 57 3 4 23 709
70 58 3 4 13 709
70 59 3 2 1 709
70 60 3 4 23 709
70 61 3 3 15 709
70 62 3 3 14 709
70 64 3 2 6 709
70 65 3 2 12 709
70 66 3 1 20 709
70 67 3 2 9 709
70 71 3 1 22 709
70 72 3 2 22 709
70 73 3 3 14 709
70 74 3 3 14 709
70 75 3 2 2 709
70 76 3 3 4 709
70 77 3 3 24 709
70 78 3 1 13 709
70 79 3 4 8 709
70 80 3 2 23 709
70 81 3 3 9 709
70 82 3 3 6 709
70 83 3 1 7 709
70 84 3 2 20 709
70 85 3 3 2 709
70 86 3 3 1 709
70 87 3 4 13 709
70 89 3 2 17 709
70 90 3 4 25 709
70 91 3 2 18 709
70 92 3 3 12 709
70 93 3 1 9 709
70 94 3 3 9 709
70 96 3 1 12 709
70 97 3 3 12 709
70 98 3 3 8 709
70 99 3 4 19 709
71 0 1 1 18 338
71 2 1 3 12 338
71 3 1 1 18 338
71 4 1 1 12 338
71 6 1 4 10 338
71 7 1 2 17 338
71 8 1 1 16 338
71 9 1 1 18 338
71 10 1 2 11 338
71 11 1 1 16 338
71 12 1 4 20 338
71 13 1 2 3 338
71 14 1 3 6 338
71 15 1 3 10 338
71 16 1 4 25 338
71 17 1 1 6 338
71 18 1 2 9 338
71 19 1 1 25 338
71 20 1 1 25 338
71 21 1 3 15 338
71 22 1 1 16 338
71 23 1 3 23 338
71 24 1 4 19 338
71 25 1 1 6 338
71 26 1 1 5 338
71 28 1 1 16 338
71 29 1 4 8 338
71 30 1 2 11 338
71 31 1 3 22 338
71 32 1 2 18 338
71 33 1 1 18 338
71 34 1 3 20 338
71 35 1 2 16 338
71 37 1 3 25 338
71 38 1 2 24 338
71 39 1 3 18 338
71 40 1 2 2 338
71 41 1 1 6 338
71 42 1 4 7 338
71 44 1 1 25 338
71 45 1 4 9 338
71 46 1 4 5 338
71 47 1 1 12 338
71 48 1 4 23 338
71 49 1 2 22 338
71 50 1 3 6 338
71 51 1 3 15 338
71 52 1 1 21 338
71 53 1 3 13 338
71 54 1 2 21 338
71 55 1 2 4 338
71 57 1 4 4 338
71 58 1 4 24 338
71 60 1 4 18 338
71 61 1 3 3 338
71 62 1 3 1 338
71 63 1 2 10 338
71 64 1 2 19 338
71 65 1 2 5 338
71 66 1 1 6 338
71 67 1 2 23 338
71 68 1 3 12 338
71 69 1 2 19 338
71 70 1 3 22 338
71 72 1 2 11 338
71 73 1 3 23 338
71 74 1 3 12 338
71 75 1 2 12 338
71 76 1 3 20 338
71 77 1 3 1 338
71 78 1 1 11 338
71 79 1 4 15 338
71 80 1 2 21 338
71 81 1 3 16 338
71 82 1 3 16 338
71 83 1 1 6 338
71 84 1 2 14 338
71 86 1 3 17 338
71 87 1 4 19 338
71 88 1 2 10 338
71 89 1 2 14 338
71 91 1 2 20 338
71 92 1 3 5 338
71 93 1 1 21 338
71 94 1 3 16 338
71 95 1 1 13 338
71 96 1 1 17 338
71 97 1 3 25 338
71 99 1 4 9 338
72 0 2 1 15 771
72 1 2 1 13 771
72 2 2 3 14 771
72 3 2 1 3 771
72 4 2 1 12 771
72 6 2 4 18 771
72 7 2 2 18 771
72 8 2 1 6 771
72 9 2 1 12 771
72 10 2 2 3 771
72 11 2 1 6 771
72 12 2 4 17 771
72 14 2 3 2 771
72 15 2 3 20 771
72 16 2 4 23 771
72 17 2 1 8 771
72 18 2 2 10 771
72 20 2 1 12 771
72 21 2 3 25 771
72 22 2 1 5 771
72 23 2 3 7 771
72 24 2 4 5 771
72 26 2 1 4 771
72 27 2 1 23 771
72 28 2 1 3 771
72 29 2 4 4 771
72 30 2 2 22 771
72 32 2 2 1 771
72 33 2 1 22 771
72 34 2 3 19 771
72 35 2 2 24 771
72 36 2 4 21 771
72 37 2 3 24 771
72 38 2 2 15 771
72 39 2 3 20 771
72 40 2 2 22 771
72 41 2 1 4 771
72 42 2 4 14 771
72 43 2 4 9 771
72 44 2 1 1 771
72 45 2 4 16 771
72 47 2 1 21 771
72 48 2 4 9 771
72 49 2 2 21 771
72 50 2 3 7 771
72 52 2 1 6 771
72 53 2 3 7 771
72 55 2 2 23 771
72 56 2 1 22 771
72 57 2 4 23 771
72 58 2 4 24 771
72 59 2 2 1 771
72 60 2 4 15 771
72 61 2 3 18 771
72 62 2 3 6 771
72 64 2 2 22 771
72 65 2 2 25 771
72 66 2 1 23 771
72 67 2 2 20 771
72 68 2 3 21 771
72 69 2 2 24 771
72 70 2 3 22 771
72 71 2 1 11 771
72 73 2 3 4 771
72 74 2 3 9 771
72 76 2 3 24 771
72 77 2 3 6 771
72 78 2 1 17 771
72 79 2 4 11 771
72 80 2 2 16 771
72 81 2 3 23 771
72 82 2 3 10 771
72 83 2 1 21 771
72 84 2 2 7 771
72 85 2 3 11 771
72 86 2 3 9 771
72 87 2 4 18 771
72 89 2 2 3 771
72 90 2 4 17 771
72 91 2 2 15 771
72 92 2 3 6 771
72 93 2 1 17 771
72 94 2 3 5 771
72 96 2 1 22 771
72 98 2 3 7 771
72 99 2 4 12 771
73 1 3 1 24 832
73 2 3 3 5 832
73 3 3 1 13 832
73 4 3 1 21 832
73 5 3 1 20 832
73 6 3 4 2 832
73 7 3 2 5 832
73 8 3 1 17 832
73 9 3 1 9 832
73 10 3 2 5 832
73 13 3 2 6 832
73 14 3 3 2 832
73 15 3 3 1 832
73 16 3 4 14 832
73 17 3 1 10 832
73 18 3 2 13 832
73 19 3 1 17 832
73 20 3 1 19 832
73 21 3 3 3 832
73 22 3 1 1 832
73 23 3 3 4 832
73 24 3 4 5 832
73 25 3 1 19 832
73 26 3 1 9 832
73 27 3 1 8 832
73 28 3 1 8 832
73 29 3 4 5 832
73 30 3 2 25 832
73 31 3 3 9 832
73 33 3 1 13 832
73 34 3 3 15 832
73 35 3 2 21 832
73 36 3 4 11 832
73 37 3 3 5 832
73 38 3 2 1 832
73 39 3 3 20 832
73 40 3 2 16 832
73 41 3 1 10 832
73 42 3 4 1 832
73 43 3 4 19 832
73 44 3 1 5 832
73 45 3 4 12 832
73 46 3 4 1 832
73 47 3 1 18 832
73 48 3 4 9 832
73 49 3 2 19 832
73 50 3 3 24 832
73 51 3 3 4 832
73 52 3 1 1 832
73 53 3 3 3 832
73 54 3 2 13 832
73 55 3 2 14 832
73 56 3 1 8 832
73 57 3 4 24 832
73 58 3 4 24 832
73 59 3 2 7 832
73 60 3 4 23 832
73 61 3 3 3 832
73 62 3 3 20 832
73 63 3 2 15 832
73 64 3 2 10 832
73 65 3 2 15 832
73 66 3 1 11 832
73 67 3 2 17 832
73 68 3 3 1 832
73 69 3 2 4 832
73 70 3 3 14 832
73 71 3 1 23 832
73 72 3 2 4 832
73 74 3 3 17 832
73 75 3 2 12 832
73 76 3 3 21 832
73 77 3 3 4 832
73 78 3 1 7 832
73 79 3 4 12 832
73 80 3 2 19 832
73 81 3 3 20 832
73 82 3 3 4 832
73 83 3 1 25 832
73 84 3 2 21 832
73 85 3 3 20 832
73 86 3 3 7 832
73 87 3 4 5 832
73 88 3 2 8 832
73 89 3 2 23 832
73 90 3 4 5 832
73 91 3 2 21 832
73 93 3 1 12 832
73 94 3 3 9 832
73 95 3 1 11 832
73 96 3 1 23 832
73 97 3 3 6 832
73 98 3 3 21 832
73 99 3 4 19 832
74 0 3 1 18 114
74 1 3 1 18 114
74 2 3 3 15 114
74 3 3 1 19 114
74 4 3 1 24 114
74 5 3 1 2 114
74 6 3 4 9 114
74 7 3 2 5 114
74 8 3 1 15 114
74 9 3 1 13 114
74 10 3 2 2 114
74 11 3 1 14 114
74 12 3 4 6 114
74 13 3 2 1 114
74 14 3 3 10 114
74 15 3 3 4 114
74 17 3 1 3 114
74 18 3 2 11 114
74 19 3 1 10 114
74 20 3 1 10 114
74 21 3 3 19 114
74 22 3 1 20 114
74 23 3 3 3 114
74 24 3 4 2 114
74 25 3 1 4 114
74 26 3 1 25 114
74 27 3 1 20 114
74 28 3 1 13 114
74 29 3 4 2 114
74 30 3 2 17 114
74 31 3 3 20 114
74 32 3 2 25 114
74 33 3 1 17 114
74 34 3 3 18 114
74 35 3 2 24 114
74 36 3 4 4 114
74 37 3 3 3 114
74 38 3 2 23 114
74 39 3 3 9 114
74 40 3 2 17 114
74 41 3 1 7 114
74 42 3 4 6 114
74 43 3 4 13 114
74 44 3 1 18 114
74 45 3 4 7 114
74 46 3 4 12 114
74 47 3 1 15 114
74 48 3 4 6 114
74 49 3 2 5 114
74 50 3 3 23 114
74 51 3 3 4 114
74 52 3 1 3 114
74 53 3 3 14 114
74 54 3 2 11 114
74 55 3 2 18 114
74 56 3 1 8 114
74 57 3 4 18 114
74 58 3 4 2 114
74 59 3 2 20 114
74 60 3 4 23 114
74 61 3 3 7 114
74 62 3 3 18 114
74 65 3 2 14 114
74 66 3 1 5 114
74 67 3 2 18 114
74 68 3 3 7 114
74 69 3 2 19 114
74 70 3 3 14 114
74 71 3 1 12 114
74 72 3 2 9 114
74 73 3 3 17 114
74 75 3 2 19 114
74 76 3 3 12 114
74 77 3 3 25 114
74 78 3 1 25 114
74 79 3 4 25 114
74 80 3 2 22 114
74 81 3 3 9 114
74 82 3 3 24 114
74 83 3 1 1 114
74 84 3 2 24 114
74 86 3 3 19 114
74 87 3 4 4 114
74 88 3 2 22 114
74 89 3 2 16 114
74 90 3 4 22 114
74 91 3 2 23 114
74 92 3 3 1 114
74 93 3 1 20 114
74 94 3 3 10 114
74 95 3 1 5 114
74 96 3 1 1 114
74 97 3 3 3 114
74 98 3 3 2 114
75 0 2 1 8 835
75 1 2 1 17 835
75 2 2 3 2 835
75 3 2 1 23 835
75 4 2 1 3 835
75 5 2 1 12 835
75 6 2 4 1 835
75 7 2 2 2 835
75 8 2 1 18 835
75 9 2 1 4 835
75 11 2 1 9 835
75 12 2 4 1 835
75 13 2 2 15 835
75 15 2 3 17 835
75 16 2 4 17 835
75 17 2 1 24 835
75 18 2 2 12 835
75 19 2 1 13 835
75 20 2 1 13 835
75 21 2 3 20 835
75 22 2 1 17 835
75 24 2 4 23 835
75 25 2 1 12 835
75 26 2 1 20 835
75 27 2 1 11 835
75 28 2 1 6 835
75 29 2 4 18 835
75 30 2 2 14 835
75 31 2 3 18 835
75 32 2 2 3 835
75 33 2 1 15 835
75 34 2 3 2 835
75 35 2 2 14 835
75 36 2 4 23 835
75 37 2 3 16 835
75 38 2 2 1 835
75 39 2 3 14 835
75 40 2 2 12 835
75 41 2 1 1 835
75 42 2 4 2 835
75 44 2 1 21 835
75 45 2 4 14 835
75 46 2 4 21 835
75 47 2 1 14 835
75 48 2 4 16 835
75 49 2 2 17 835
75 50 2 3 24 835
75 51 2 3 7 835
75 52 2 1 11 835
75 53 2 3 4 835
75 54 2 2 9 835
75 55 2 2 21 835
75 56 2 1 9 835
75 57 2 4 24 835
75 58 2 4 24 835
75 59 2 2 9 835
75 60 2 4 12 835
75 61 2 3 1 835
75 62 2 3 1 835
75 63 2 2 19 835
75 64 2 2 24 835
75 66 2 1 1 835
75 67 2 2 11 835
75 68 2 3 14 835
75 69 2 2 8 835
75 70 2 3 2 835
75 71 2 1 12 835
75 73 2 3 12 835
75 74 2 3 19 835
75 76 2 3 22 835
75 77 2 3 13 835
75 78 2 1 8 835
75 79 2 4 22 835
75 80 2 2 23 835
75 81 2 3 9 835
75 82 2 3 9 835
75 83 2 1 23 835
75 84 2 2 11 835
75 85 2 3 19 835
75 86 2 3 4 835
75 87 2 4 3 835
75 88 2 2 22 835
75 89 2 2 25 835
75 90 2 4 18 835
75 91 2 2 11 835
75 92 2 3 23 835
75 93 2 1 4 835
75 94 2 3 21 835
75 95 2 1 19 835
75 97 2 3 5 835
75 98 2 3 7 835
75 99 2 4 5 835
76 0 3 1 5 546
76 1 3 1 13 546
76 2 3 3 22 546
76 3 3 1 12 546
76 4 3 1 8 546
76 5 3 1 1 546
76 6 3 4 7 546
76 7 3 2 21 546
76 8 3 1 12 546
76 9 3 1 15 546
76 10 3 2 14 546
76 12 3 4 12 546
76 13 3 2 16 546
76 14 3 3 21 546
76 15 3 3 10 546
76 16 3 4 20 546
76 17 3 1 9 546
76 18 3 2 14 546
76 19 3 1 13 546
76 21 3 3 25 546
76 22 3 1 12 546
76 23 3 3 17 546
76 24 3 4 17 546
76 25 3 1 18 546
76 26 3 1 3 546
76 27 3 1 18 546
76 28 3 1 12 546
76 29 3 4 19 546
76 30 3 2 13 546
76 31 3 3 1 546
76 32 3 2 20 546
76 33 3 1 12 546
76 34 3 3 20 546
76 35 3 2 16 546
76 36 3 4 8 546
76 37 3 3 18 546
76 38 3 2 11 546
76 39 3 3 7 546
76 41 3 1 23 546
76 42 3 4 8 546
76 43 3 4 4 546
76 44 3 1 4 546
76 45 3 4 22 546
76 46 3 4 11 546
76 47 3 1 19 546
76 48 3 4 8 546
76 49 3 2 6 546
76 51 3 3 18 546
76 52 3 1 19 546
76 53 3 3 4 546
76 54 3 2 15 546
76 55 3 2 13 546
76 56 3 1 5 546
76 57 3 4 14 546
76 58 3 4 20 546
76 59 3 2 17 546
76 60 3 4 12 546
76 61 3 3 10 546
76 62 3 3 13 546
76 63 3 2 25 546
76 64 3 2 19 546
76 65 3 2 3 546
76 66 3 1 16 546
76 67 3 2 7 546
76 68 3 3 23 546
76 69 3 2 17 546
76 70 3 3 4 546
76 71 3 1 20 546
76 72 3 2 24 546
76 73 3 3 21 546
76 74 3 3 12 546
76 75 3 2 22 546
76 77 3 3 6 546
76 78 3 1 8 546
76 79 3 4 13 546
76 81 3 3 14 546
76 83 3 1 3 546
76 85 3 3 22 546
76 86 3 3 8 546
76 89 3 2 9 546
76 90 3 4 4 546
76 91 3 2 9 546
76 92 3 3 4 546
76 93 3 1 19 546
76 96 3 1 11 546
76 97 3 3 25 546
76 98 3 3 5 546
77 0 3 1 19 142
77 1 3 1 7 142
77 2 3 3 14 142
77 3 3 1 25 142
77 4 3 1 16 142
77 5 3 1 17 142
77 6 3 4 5 142
77 7 3 2 1 142
77 8 3 1 15 142
77 9 3 1 12 142
77 10 3 2 3 142
77 11 3 1 12 142
77 12 3 4 2 142
77 13 3 2 3 142
77 14 3 3 20 142
77 15 3 3 20 142
77 16 3 4 22 142
77 17 3 1 3 142
77 18 3 2 10 142
77 19 3 1 4 142
77 20 3 1 17 142
77 21 3 3 10 142
77 23 3 3 24 142
77 24 3 4 19 142
77 26 3 1 11 142
77 27 3 1 4 142
77 29 3 4 17 142
77 30 3 2 23 142
77 31 3 3 21 142
77 32 3 2 11 142
77 33 3 1 19 142
77 34 3 3 2 142
77 35 3 2 9 142
77 36 3 4 19 142
77 37 3 3 15 142
77 38 3 2 20 142
77 39 3 3 18 142
77 42 3 4 9 142
77 43 3 4 23 142
77 44 3 1 25 142
77 45 3 4 1 142
77 46 3 4 21 142
77 47 3 1 4 142
77 48 3 4 22 142
77 49 3 2 17 142
77 50 3 3 7 142
77 52 3 1 11 142
77 53 3 3 16 142
77 54 3 2 13 142
77 55 3 2 3 142
77 56 3 1 7 142
77 57 3 4 2 142
77 58 3 4 1 142
77 59 3 2 17 142
77 60 3 4 2 142
77 61 3 3 18 142
77 62 3 3 14 142
77 63 3 2 4 142
77 64 3 2 22 142
77 65 3 2 3 142
77 66 3 1 16 142
77 67 3 2 19 142
77 69 3 2 23 142
77 70 3 3 24 142
77 71 3 1 1 142
77 72 3 2 6 142
77 73 3 3 4 142
77 74 3 3 25 142
77 75 3 2 13 142
77 76 3 3 6 142
77 78 3 1 10 142
77 79 3 4 23 142
77 80 3 2 7 142
77 81 3 3 1 142
77 82 3 3 19 142
77 83 3 1 24 142
77 85 3 3 12 142
77 86 3 3 16 142
77 87 3 4 14 142
77 88 3 2 2 142
77 89 3 2 17 142
77 90 3 4 13 142
77 91 3 2 18 142
77 92 3 3 22 142
77 93 3 1 12 142
77 94 3 3 6 142
77 95 3 1 22 142
77 96 3 1 19 142
77 97 3 3 16 142
77 98 3 3 7 142
77 99 3 4 18 142
78 0 1 1 15 90
78 1 1 1 16 90
78 2 1 3 18 90
78 3 1 1 22 90
78 4 1 1 3 90
78 5 1 1 16 90
78 6 1 4 8 90
78 7 1 2 14 90
78 8 1 1 4 90
78 9 1 1 15 90
78 10 1 2 13 90
78 11 1 1 2 90
78 14 1 3 4 90
78 16 1 4 23 90
78 17 1 1 22 90
78 18 1 2 18 90
78 19 1 1 21 90
78 20 1 1 21 90
78 21 1 3 22 90
78 22 1 1 6 90
78 23 1 3 15 90
